,Time_s[s],RMS[A]
8393,2022-07-30 20:31,0.00421378
8394,2022-07-30 20:33,0.008570216
8395,2022-07-30 20:35,0.004783267
8396,2022-07-30 20:37,0.004321478
8397,2022-07-30 20:38,0.004048457
8398,2022-07-30 20:39,0.004279214
8399,2022-07-30 20:41,0.004513375
8400,2022-07-30 20:42,0.004753191
8401,2022-07-30 20:43,0.004688676
8402,2022-07-30 20:45,0.004691163
8403,2022-07-30 20:46,0.004286571
8404,2022-07-30 20:47,0.003976207
8405,2022-07-30 20:49,0.004344772
8406,2022-07-30 20:50,0.004286261
8407,2022-07-30 20:53,0.004109092
8408,2022-07-30 20:54,0.00711752
8409,2022-07-30 20:56,0.005140744
8410,2022-07-30 20:58,0.004455915
8411,2022-07-30 20:59,0.004191653
8412,2022-07-30 21:01,0.00426223
8413,2022-07-30 21:02,0.004291672
8414,2022-07-30 21:04,0.004553941
8415,2022-07-30 21:05,0.004646036
8416,2022-07-30 21:07,0.009024914
8417,2022-07-30 21:09,0.027777709
8418,2022-07-30 21:11,0.007416669
8419,2022-07-30 21:12,0.004723296
8420,2022-07-30 21:14,0.017125977
8421,2022-07-30 21:15,0.008995673
8422,2022-07-30 21:17,0.004698633
8423,2022-07-30 21:18,0.00417583
8424,2022-07-30 21:19,0.004594647
8425,2022-07-30 21:22,0.004378953
8426,2022-07-30 21:23,0.004248924
8427,2022-07-30 21:25,0.004451348
8428,2022-07-30 21:26,0.004472913
8429,2022-07-30 21:27,0.004572553
8430,2022-07-30 21:29,0.003909689
8431,2022-07-30 21:30,0.004647699
8432,2022-07-30 21:32,0.004163232
8433,2022-07-30 21:33,0.012622897
8434,2022-07-30 21:35,0.008941887
8435,2022-07-30 21:36,0.004386005
8436,2022-07-30 21:38,0.004158351
8437,2022-07-30 21:40,0.00504732
8438,2022-07-30 21:42,0.004130459
8439,2022-07-30 21:43,0.004028774
8440,2022-07-30 21:44,0.004392982
8441,2022-07-30 21:45,0.004502149
8442,2022-07-30 21:47,0.004583586
8443,2022-07-30 21:48,0.004205538
8444,2022-07-30 21:50,0.004154617
8445,2022-07-30 21:52,0.004932975
8446,2022-07-30 21:53,0.004158686
8447,2022-07-30 21:55,0.004208699
8448,2022-07-30 21:56,0.004493739
8449,2022-07-30 21:58,0.004353398
8450,2022-07-30 22:00,0.004447987
8451,2022-07-30 22:01,0.004497282
8452,2022-07-30 22:02,0.004790676
8453,2022-07-30 22:04,0.004623034
8454,2022-07-30 22:05,0.009124228
8455,2022-07-30 22:08,0.003921627
8456,2022-07-30 22:09,0.004142343
8457,2022-07-30 22:11,0.008382419
8458,2022-07-30 22:13,0.011282641
8459,2022-07-30 22:15,0.00822443
8460,2022-07-30 22:17,0.004128071
8461,2022-07-30 22:18,0.004244755
8462,2022-07-30 22:20,0.004000729
8463,2022-07-30 22:21,0.004321252
8464,2022-07-30 22:22,0.004581187
8465,2022-07-30 22:24,0.004468325
8466,2022-07-30 22:25,0.004654482
8467,2022-07-30 22:27,0.004270596
8468,2022-07-30 22:29,0.00676115
8469,2022-07-30 22:31,0.004212917
8470,2022-07-30 22:33,0.004640822
8471,2022-07-30 22:34,0.004533361
8472,2022-07-30 22:36,0.004458547
8473,2022-07-30 22:38,0.004015999
8474,2022-07-30 22:39,0.003940932
8475,2022-07-30 22:41,0.004630204
8476,2022-07-30 22:42,0.004628907
8477,2022-07-30 22:44,0.003923568
8478,2022-07-30 22:45,0.004065859
8479,2022-07-30 22:47,0.004360443
8480,2022-07-30 22:48,0.0044937
8481,2022-07-30 22:50,0.004433785
8482,2022-07-30 22:51,0.004596011
8483,2022-07-30 22:53,0.01107035
8484,2022-07-30 22:54,0.004283646
8485,2022-07-30 22:56,0.003908946
8486,2022-07-30 22:58,0.005035536
8487,2022-07-30 22:59,0.004374603
8488,2022-07-30 23:01,0.004178859
8489,2022-07-30 23:02,0.004214953
8490,2022-07-30 23:04,0.004083685
8491,2022-07-30 23:05,0.004459213
8492,2022-07-30 23:06,0.008849224
8493,2022-07-30 23:08,0.004307538
8494,2022-07-30 23:10,0.00435636
8495,2022-07-30 23:11,0.004377594
8496,2022-07-30 23:13,0.007880087
8497,2022-07-30 23:16,0.004071353
8498,2022-07-30 23:17,0.004368296
8499,2022-07-30 23:19,0.004604663
8500,2022-07-30 23:21,0.004314341
8501,2022-07-30 23:22,0.004323327
8502,2022-07-30 23:24,0.008043547
8503,2022-07-30 23:27,0.004543916
8504,2022-07-30 23:28,0.003978658
8505,2022-07-30 23:29,0.005104039
8506,2022-07-30 23:31,0.006795738
8507,2022-07-30 23:33,0.008861829
8508,2022-07-30 23:34,0.004401033
8509,2022-07-30 23:36,0.0044329
8510,2022-07-30 23:37,0.004658222
8511,2022-07-30 23:38,0.004421402
8512,2022-07-30 23:40,0.004209279
8513,2022-07-30 23:41,0.004600913
8514,2022-07-30 23:44,0.004598876
8515,2022-07-30 23:45,0.004190051
8516,2022-07-30 23:47,0.003970996
8517,2022-07-30 23:48,0.016479231
8518,2022-07-30 23:50,0.004136904
8519,2022-07-30 23:51,0.008801094
8520,2022-07-30 23:53,0.004290589
8521,2022-07-30 23:54,0.004207643
8522,2022-07-30 23:56,0.004833695
8523,2022-07-30 23:57,0.004450209
8524,2022-07-30 23:59,0.00402957
8525,2022-07-31 0:00,0.004555615
8526,2022-07-31 0:02,0.004377414
8527,2022-07-31 0:03,0.004218265
8528,2022-07-31 0:04,0.004443726
8529,2022-07-31 0:06,0.004319609
8530,2022-07-31 0:07,0.015910385
8531,2022-07-31 0:09,0.004311405
8532,2022-07-31 0:10,0.009963566
8533,2022-07-31 0:12,0.004397073
8534,2022-07-31 0:13,0.004222998
8535,2022-07-31 0:15,0.003992326
8536,2022-07-31 0:16,0.004433774
8537,2022-07-31 0:17,0.004195027
8538,2022-07-31 0:19,0.004566652
8539,2022-07-31 0:21,0.004151391
8540,2022-07-31 0:22,0.004239786
8541,2022-07-31 0:25,0.004344506
8542,2022-07-31 0:26,0.004382916
8543,2022-07-31 0:28,0.004377323
8544,2022-07-31 0:29,0.00826375
8545,2022-07-31 0:31,0.00715002
8546,2022-07-31 0:33,0.004562796
8547,2022-07-31 0:34,0.006812429
8548,2022-07-31 0:36,0.004194389
8549,2022-07-31 0:37,0.004407702
8550,2022-07-31 0:39,0.004705736
8551,2022-07-31 0:41,0.01008132
8552,2022-07-31 0:43,0.004227292
8553,2022-07-31 0:45,0.004263801
8554,2022-07-31 0:46,0.004714583
8555,2022-07-31 0:48,0.004577413
8556,2022-07-31 0:51,0.004300471
8557,2022-07-31 0:52,0.004178528
8558,2022-07-31 0:55,0.004348059
8559,2022-07-31 0:57,0.00417426
8560,2022-07-31 0:58,0.004021567
8561,2022-07-31 1:00,0.00697115
8562,2022-07-31 1:01,0.006223187
8563,2022-07-31 1:03,0.010190919
8564,2022-07-31 1:05,0.004560387
8565,2022-07-31 1:06,0.004260953
8566,2022-07-31 1:09,0.004642666
8567,2022-07-31 1:10,0.006476156
8568,2022-07-31 1:11,0.004429296
8569,2022-07-31 1:13,0.004400497
8570,2022-07-31 1:14,0.01583383
8571,2022-07-31 1:17,0.004280883
8572,2022-07-31 1:18,0.008220861
8573,2022-07-31 1:20,0.004589654
8574,2022-07-31 1:22,0.004290293
8575,2022-07-31 1:23,0.008714877
8576,2022-07-31 1:25,0.004053623
8577,2022-07-31 1:26,0.004141884
8578,2022-07-31 1:27,0.004601153
8579,2022-07-31 1:29,0.006719294
8580,2022-07-31 1:31,0.014185087
8581,2022-07-31 1:32,0.006711499
8582,2022-07-31 1:34,0.008981634
8583,2022-07-31 1:35,0.003787717
8584,2022-07-31 1:37,0.004576168
8585,2022-07-31 1:38,0.004819144
8586,2022-07-31 1:40,0.004474081
8587,2022-07-31 1:42,0.004452201
8588,2022-07-31 1:43,0.004220824
8589,2022-07-31 1:44,0.004418607
8590,2022-07-31 1:46,0.00453885
8591,2022-07-31 1:47,0.004142168
8592,2022-07-31 1:49,0.004226292
8593,2022-07-31 1:50,0.004366911
8594,2022-07-31 1:52,0.004560055
8595,2022-07-31 1:54,0.004455409
8596,2022-07-31 1:56,0.004587776
8597,2022-07-31 1:58,0.004380481
8598,2022-07-31 2:00,0.004455976
8599,2022-07-31 2:02,0.008920158
8600,2022-07-31 2:03,0.004855115
8601,2022-07-31 2:05,0.006535144
8602,2022-07-31 2:06,0.004214342
8603,2022-07-31 2:08,0.012236106
8604,2022-07-31 2:10,0.004980044
8605,2022-07-31 2:11,0.004741522
8606,2022-07-31 2:13,0.004346696
8607,2022-07-31 2:14,0.00862825
8608,2022-07-31 2:16,0.010176613
8609,2022-07-31 2:17,0.004375612
8610,2022-07-31 2:18,0.003935383
8611,2022-07-31 2:20,0.004624166
8612,2022-07-31 2:22,0.00481183
8613,2022-07-31 2:23,0.004610677
8614,2022-07-31 2:25,0.004245046
8615,2022-07-31 2:26,0.004689883
8616,2022-07-31 2:28,0.004498433
8617,2022-07-31 2:29,0.004384068
8618,2022-07-31 2:31,0.004567883
8619,2022-07-31 2:33,0.004476619
8620,2022-07-31 2:35,0.004487811
8621,2022-07-31 2:36,0.00394484
8622,2022-07-31 2:37,0.005539838
8623,2022-07-31 2:39,0.003988858
8624,2022-07-31 2:40,0.004616451
8625,2022-07-31 2:42,0.008513942
8626,2022-07-31 2:44,0.004219071
8627,2022-07-31 2:45,0.005128358
8628,2022-07-31 2:47,0.004445347
8629,2022-07-31 2:49,0.0043768
8630,2022-07-31 2:50,0.004296674
8631,2022-07-31 2:52,0.004655826
8632,2022-07-31 2:54,0.004544167
8633,2022-07-31 2:55,0.004292256
8634,2022-07-31 2:56,0.008260358
8635,2022-07-31 2:58,0.004803246
8636,2022-07-31 3:00,0.007209663
8637,2022-07-31 3:01,0.00432572
8638,2022-07-31 3:03,0.00482455
8639,2022-07-31 3:04,0.004368583
8640,2022-07-31 3:06,0.004148742
8641,2022-07-31 3:07,0.004502538
8642,2022-07-31 3:09,0.005162647
8643,2022-07-31 3:10,0.00428569
8644,2022-07-31 3:12,0.004687114
8645,2022-07-31 3:13,0.004520432
8646,2022-07-31 3:16,0.00419655
8647,2022-07-31 3:18,0.004089124
8648,2022-07-31 3:19,0.004345958
8649,2022-07-31 3:20,0.005501116
8650,2022-07-31 3:22,0.004862716
8651,2022-07-31 3:23,0.003932123
8652,2022-07-31 3:25,0.003959519
8653,2022-07-31 3:27,0.00449281
8654,2022-07-31 3:29,0.004435339
8655,2022-07-31 3:30,0.003921482
8656,2022-07-31 3:32,0.004496649
8657,2022-07-31 3:33,0.004146189
8658,2022-07-31 3:35,0.00435789
8659,2022-07-31 3:36,0.015923698
8660,2022-07-31 3:38,0.00453006
8661,2022-07-31 3:40,0.004852241
8662,2022-07-31 3:42,0.004294785
8663,2022-07-31 3:43,0.004953372
8664,2022-07-31 3:45,0.004392673
8665,2022-07-31 3:46,0.004122149
8666,2022-07-31 3:48,0.008579793
8667,2022-07-31 3:50,0.004707858
8668,2022-07-31 3:51,0.007859519
8669,2022-07-31 3:52,0.00452443
8670,2022-07-31 3:54,0.00438474
8671,2022-07-31 3:56,0.004220024
8672,2022-07-31 3:57,0.004242986
8673,2022-07-31 3:59,0.004342044
8674,2022-07-31 4:00,0.003974071
8675,2022-07-31 4:02,0.004048194
8676,2022-07-31 4:03,0.004404088
8677,2022-07-31 4:04,0.004115016
8678,2022-07-31 4:06,0.004501058
8679,2022-07-31 4:08,0.004794474
8680,2022-07-31 4:09,0.00419802
8681,2022-07-31 4:11,0.004132489
8682,2022-07-31 4:12,0.003947083
8683,2022-07-31 4:14,0.004512213
8684,2022-07-31 4:15,0.004468944
8685,2022-07-31 4:17,0.004240029
8686,2022-07-31 4:20,0.003971899
8687,2022-07-31 4:21,0.004334997
8688,2022-07-31 4:22,0.004782865
8689,2022-07-31 4:24,0.006378495
8690,2022-07-31 4:25,0.007008947
8691,2022-07-31 4:27,0.006889845
8692,2022-07-31 4:29,0.004334472
8693,2022-07-31 4:30,0.004132457
8694,2022-07-31 4:32,0.008458381
8695,2022-07-31 4:34,0.004246708
8696,2022-07-31 4:35,0.004290737
8697,2022-07-31 4:36,0.005068759
8698,2022-07-31 4:38,0.004630238
8699,2022-07-31 4:40,0.004316429
8700,2022-07-31 4:41,0.00415441
8701,2022-07-31 4:42,0.004396702
8702,2022-07-31 4:44,0.0042385
8703,2022-07-31 4:45,0.004195209
8704,2022-07-31 4:47,0.008169875
8705,2022-07-31 4:49,0.007890877
8706,2022-07-31 4:50,0.003974362
8707,2022-07-31 4:51,0.004910594
8708,2022-07-31 4:53,0.004313767
8709,2022-07-31 4:55,0.004383862
8710,2022-07-31 4:56,0.00441641
8711,2022-07-31 4:58,0.004195313
8712,2022-07-31 5:00,0.004669661
8713,2022-07-31 5:02,0.004218018
8714,2022-07-31 5:04,0.004387791
8715,2022-07-31 5:05,0.00429915
8716,2022-07-31 5:06,0.012042807
8717,2022-07-31 5:08,0.004272548
8718,2022-07-31 5:09,0.016131567
8719,2022-07-31 5:11,0.004816692
8720,2022-07-31 5:13,0.004195049
8721,2022-07-31 5:15,0.004508989
8722,2022-07-31 5:16,0.004226319
8723,2022-07-31 5:18,0.004426136
8724,2022-07-31 5:19,0.004923868
8725,2022-07-31 5:21,0.004155804
8726,2022-07-31 5:22,0.004920366
8727,2022-07-31 5:23,0.004528789
8728,2022-07-31 5:25,0.004323644
8729,2022-07-31 5:27,0.004081693
8730,2022-07-31 5:28,0.0043702
8731,2022-07-31 5:29,0.00453306
8732,2022-07-31 5:32,0.004566656
8733,2022-07-31 5:33,0.00437505
8734,2022-07-31 5:34,0.016083183
8735,2022-07-31 5:36,0.004725012
8736,2022-07-31 5:38,0.004235046
8737,2022-07-31 5:39,0.004293031
8738,2022-07-31 5:41,0.00436101
8739,2022-07-31 5:42,0.004081996
8740,2022-07-31 5:44,0.004882009
8741,2022-07-31 5:46,0.004537045
8742,2022-07-31 5:47,0.004011003
8743,2022-07-31 5:50,0.004519077
8744,2022-07-31 5:51,0.004027462
8745,2022-07-31 5:52,0.008152324
8746,2022-07-31 5:54,0.004280532
8747,2022-07-31 5:56,0.004291381
8748,2022-07-31 5:58,0.004561619
8749,2022-07-31 5:59,0.00398489
8750,2022-07-31 6:01,0.004292761
8751,2022-07-31 6:03,0.004023585
8752,2022-07-31 6:05,0.00457079
8753,2022-07-31 6:07,0.004557227
8754,2022-07-31 6:09,0.012178946
8755,2022-07-31 6:11,0.004799404
8756,2022-07-31 6:13,0.004349799
8757,2022-07-31 6:14,0.005054792
8758,2022-07-31 6:16,0.00475446
8759,2022-07-31 6:19,0.003936182
8760,2022-07-31 6:21,0.00444327
8761,2022-07-31 6:23,0.004524334
8762,2022-07-31 6:24,0.00460904
8763,2022-07-31 6:26,0.004378976
8764,2022-07-31 6:28,0.004103456
8765,2022-07-31 6:30,0.00450924
8766,2022-07-31 6:31,0.00426684
8767,2022-07-31 6:33,0.004151981
8768,2022-07-31 6:34,0.009293335
8769,2022-07-31 6:36,0.004307786
8770,2022-07-31 6:38,0.004425643
8771,2022-07-31 6:40,0.004470682
8772,2022-07-31 6:42,0.004369532
8773,2022-07-31 6:43,0.004143114
8774,2022-07-31 6:45,0.00395113
8775,2022-07-31 6:47,0.005055157
8776,2022-07-31 6:48,0.005102433
8777,2022-07-31 6:52,0.004244904
8778,2022-07-31 6:53,0.004096477
8779,2022-07-31 6:55,0.004869575
8780,2022-07-31 6:56,0.003959185
8781,2022-07-31 6:58,0.004071958
8782,2022-07-31 6:59,0.005781468
8783,2022-07-31 7:01,0.004596562
8784,2022-07-31 7:02,0.004407531
8785,2022-07-31 7:04,0.004423806
8786,2022-07-31 7:08,0.006900989
8787,2022-07-31 7:09,0.004191651
8788,2022-07-31 7:12,0.004466517
8789,2022-07-31 7:14,0.004197382
8790,2022-07-31 7:16,0.004446038
8791,2022-07-31 7:17,0.004103157
8792,2022-07-31 7:19,0.004499899
8793,2022-07-31 7:21,0.004393179
8794,2022-07-31 7:22,0.004605162
8795,2022-07-31 7:24,0.004174404
8796,2022-07-31 7:26,0.004472282
8797,2022-07-31 7:27,0.008831295
8798,2022-07-31 7:29,0.009218752
8799,2022-07-31 7:30,0.004575797
8800,2022-07-31 7:32,0.004899494
8801,2022-07-31 7:35,0.004348237
8802,2022-07-31 7:36,0.006238587
8803,2022-07-31 7:38,0.005080095
8804,2022-07-31 7:40,0.00408907
8805,2022-07-31 7:41,0.004491238
8806,2022-07-31 7:43,0.004350232
8807,2022-07-31 7:44,0.004439936
8808,2022-07-31 7:46,0.004054477
8809,2022-07-31 7:47,0.004526673
8810,2022-07-31 7:49,0.003922418
8811,2022-07-31 7:50,0.006020454
8812,2022-07-31 7:52,0.004614774
8813,2022-07-31 7:53,0.004817454
8814,2022-07-31 7:54,0.004748842
8815,2022-07-31 7:56,0.004330446
8816,2022-07-31 7:58,0.004169017
8817,2022-07-31 8:00,0.004421703
8818,2022-07-31 8:02,0.004689741
8819,2022-07-31 8:05,0.004030924
8820,2022-07-31 8:06,0.00424226
8821,2022-07-31 8:07,0.00443886
8822,2022-07-31 8:09,0.004451414
8823,2022-07-31 8:11,0.004052932
8824,2022-07-31 8:13,0.004209416
8825,2022-07-31 8:14,0.008975713
8826,2022-07-31 8:17,0.004392442
8827,2022-07-31 8:18,0.004666534
8828,2022-07-31 8:20,0.004468132
8829,2022-07-31 8:22,0.004897045
8830,2022-07-31 8:24,0.00434172
8831,2022-07-31 8:25,0.004505076
8832,2022-07-31 8:27,0.004673602
8833,2022-07-31 8:29,0.003974253
8834,2022-07-31 8:30,0.004497497
8835,2022-07-31 8:32,0.00476881
8836,2022-07-31 8:34,0.004774458
8837,2022-07-31 8:35,0.004499134
8838,2022-07-31 8:36,0.004365686
8839,2022-07-31 8:38,0.004492491
8840,2022-07-31 8:39,0.004857761
8841,2022-07-31 8:41,0.004551047
8842,2022-07-31 8:42,0.004610502
8843,2022-07-31 8:44,0.004263711
8844,2022-07-31 8:45,0.004019239
8845,2022-07-31 8:47,0.004632705
8846,2022-07-31 8:48,0.004518094
8847,2022-07-31 8:50,0.004392963
8848,2022-07-31 8:52,0.004006382
8849,2022-07-31 8:53,0.004525673
8850,2022-07-31 8:54,0.003987748
8851,2022-07-31 8:56,0.008806155
8852,2022-07-31 8:58,0.004095704
8853,2022-07-31 8:59,0.004046813
8854,2022-07-31 9:01,0.004322121
8855,2022-07-31 9:03,0.004365009
8856,2022-07-31 9:04,0.004313142
8857,2022-07-31 9:06,0.005914112
8858,2022-07-31 9:09,0.004237723
8859,2022-07-31 9:11,0.004900525
8860,2022-07-31 9:12,0.00499734
8861,2022-07-31 9:14,0.004144531
8862,2022-07-31 9:15,0.017351279
8863,2022-07-31 9:17,0.004297022
8864,2022-07-31 9:18,0.004642063
8865,2022-07-31 9:20,0.004233337
8866,2022-07-31 9:21,0.004220784
8867,2022-07-31 9:22,0.00490764
8868,2022-07-31 9:24,0.017250275
8869,2022-07-31 9:26,0.004651626
8870,2022-07-31 9:28,0.004032321
8871,2022-07-31 9:29,0.008027982
8872,2022-07-31 9:31,0.004406793
8873,2022-07-31 9:32,0.008182731
8874,2022-07-31 9:33,0.00442603
8875,2022-07-31 9:35,0.004513414
8876,2022-07-31 9:36,0.004304067
8877,2022-07-31 9:39,0.004068677
8878,2022-07-31 9:41,0.004181259
8879,2022-07-31 9:42,0.004123754
8880,2022-07-31 9:44,0.009065591
8881,2022-07-31 9:45,0.004627849
8882,2022-07-31 9:46,0.008645862
8883,2022-07-31 9:48,0.00421643
8884,2022-07-31 9:49,0.004488749
8885,2022-07-31 9:50,0.004601907
8886,2022-07-31 9:52,0.004330582
8887,2022-07-31 9:54,0.004422539
8888,2022-07-31 9:58,0.00433259
8889,2022-07-31 9:59,0.004697701
8890,2022-07-31 10:01,0.004428426
8891,2022-07-31 10:03,0.004615792
8892,2022-07-31 10:04,0.004409494
8893,2022-07-31 10:06,0.004343373
8894,2022-07-31 10:08,0.004072387
8895,2022-07-31 10:09,0.004209197
8896,2022-07-31 10:10,0.00424108
8897,2022-07-31 10:11,0.004426483
8898,2022-07-31 10:13,0.003938723
8899,2022-07-31 10:14,0.004355704
8900,2022-07-31 10:16,0.004418551
8901,2022-07-31 10:17,0.004521353
8902,2022-07-31 10:18,0.004786606
8903,2022-07-31 10:20,0.004052595
8904,2022-07-31 10:22,0.004269443
8905,2022-07-31 10:23,0.004351317
8906,2022-07-31 10:24,0.003954639
8907,2022-07-31 10:27,0.004330314
8908,2022-07-31 10:28,0.004787057
8909,2022-07-31 10:29,0.006756161
8910,2022-07-31 10:31,0.011262165
8911,2022-07-31 10:33,0.003890919
8912,2022-07-31 10:34,0.004335793
8913,2022-07-31 10:36,0.004499824
8914,2022-07-31 10:38,0.004314471
8915,2022-07-31 10:40,0.004501908
8916,2022-07-31 10:42,0.003970565
8917,2022-07-31 10:43,0.004136441
8918,2022-07-31 10:45,0.004178395
8919,2022-07-31 10:47,0.004292559
8920,2022-07-31 10:49,0.004210706
8921,2022-07-31 10:51,0.004725824
8922,2022-07-31 10:53,0.004610622
8923,2022-07-31 10:54,0.003952394
8924,2022-07-31 10:55,0.004280681
8925,2022-07-31 10:58,0.004529896
8926,2022-07-31 11:00,0.004263932
8927,2022-07-31 11:01,0.004218666
8928,2022-07-31 11:03,0.003728863
8929,2022-07-31 11:04,0.004951828
8930,2022-07-31 11:06,0.004274078
8931,2022-07-31 11:07,0.004235866
8932,2022-07-31 11:09,0.015112109
8933,2022-07-31 11:10,0.003934979
8934,2022-07-31 11:12,0.004350456
8935,2022-07-31 11:13,0.003864427
8936,2022-07-31 11:14,0.004148258
8937,2022-07-31 11:15,0.004493797
8938,2022-07-31 11:17,0.00433389
8939,2022-07-31 11:19,0.004216094
8940,2022-07-31 11:20,0.00923498
8941,2022-07-31 11:22,0.00459509
8942,2022-07-31 11:24,0.004310148
8943,2022-07-31 11:25,0.004598299
8944,2022-07-31 11:27,0.004343682
8945,2022-07-31 11:28,0.00452245
8946,2022-07-31 11:31,0.003852167
8947,2022-07-31 11:32,0.004684307
8948,2022-07-31 11:33,0.003925194
8949,2022-07-31 11:35,0.004393598
8950,2022-07-31 11:37,0.00459571
8951,2022-07-31 11:38,0.004172576
8952,2022-07-31 11:40,0.004525485
8953,2022-07-31 11:42,0.005090998
8954,2022-07-31 11:45,0.004551237
8955,2022-07-31 11:47,0.004253628
8956,2022-07-31 11:48,0.004313888
8957,2022-07-31 11:50,0.004300955
8958,2022-07-31 11:52,0.004191651
8959,2022-07-31 11:53,0.008031739
8960,2022-07-31 11:55,0.004039461
8961,2022-07-31 11:56,0.004112375
8962,2022-07-31 11:58,0.004146845
8963,2022-07-31 12:00,0.004699584
8964,2022-07-31 12:02,0.004489424
8965,2022-07-31 12:04,0.009098865
8966,2022-07-31 12:06,0.004686576
8967,2022-07-31 12:07,0.003988059
8968,2022-07-31 12:08,0.004061242
8969,2022-07-31 12:10,0.00398131
8970,2022-07-31 12:12,0.004348763
8971,2022-07-31 12:13,0.003854121
8972,2022-07-31 12:14,0.004423468
8973,2022-07-31 12:16,0.004151623
8974,2022-07-31 12:17,0.014947104
8975,2022-07-31 12:19,0.004582167
8976,2022-07-31 12:20,0.004177434
8977,2022-07-31 12:23,0.00473602
8978,2022-07-31 12:24,0.004261517
8979,2022-07-31 12:26,0.004462414
8980,2022-07-31 12:28,0.008877643
8981,2022-07-31 12:29,0.004480002
8982,2022-07-31 12:31,0.004212634
8983,2022-07-31 12:32,0.004109685
8984,2022-07-31 12:35,0.00433549
8985,2022-07-31 12:37,0.008777392
8986,2022-07-31 12:39,0.004143299
8987,2022-07-31 12:40,0.004725077
8988,2022-07-31 12:41,0.004281315
8989,2022-07-31 12:43,0.004316337
8990,2022-07-31 12:44,0.005156063
8991,2022-07-31 12:46,0.004221389
8992,2022-07-31 12:48,0.004167857
8993,2022-07-31 12:49,0.004546112
8994,2022-07-31 12:53,0.004124737
8995,2022-07-31 12:55,0.00449134
8996,2022-07-31 12:56,0.004864327
8997,2022-07-31 12:58,0.006074706
8998,2022-07-31 12:59,0.004431786
8999,2022-07-31 13:01,0.003949804
9000,2022-07-31 13:03,0.004672245
9001,2022-07-31 13:05,0.004165396
9002,2022-07-31 13:07,0.004237957
9003,2022-07-31 13:09,0.004249701
9004,2022-07-31 13:11,0.004161132
9005,2022-07-31 13:12,0.009790128
9006,2022-07-31 13:14,0.004081666
9007,2022-07-31 13:16,0.004214553
9008,2022-07-31 13:18,0.004276508
9009,2022-07-31 13:19,0.004454438
9010,2022-07-31 13:21,0.004478066
9011,2022-07-31 13:23,0.00466613
9012,2022-07-31 13:25,0.004227011
9013,2022-07-31 13:27,0.004364719
9014,2022-07-31 13:29,0.004438739
9015,2022-07-31 13:31,0.004027612
9016,2022-07-31 13:34,0.00614018
9017,2022-07-31 13:36,0.004747726
9018,2022-07-31 13:37,0.004309891
9019,2022-07-31 13:39,0.004464509
9020,2022-07-31 13:41,0.004357197
9021,2022-07-31 13:43,0.004582098
9022,2022-07-31 13:44,0.004572298
9023,2022-07-31 13:47,0.004627816
9024,2022-07-31 13:48,0.004123846
9025,2022-07-31 13:50,0.004181098
9026,2022-07-31 13:51,0.004711579
9027,2022-07-31 13:53,0.00451727
9028,2022-07-31 13:54,0.004520617
9029,2022-07-31 13:56,0.004020569
9030,2022-07-31 13:59,0.004174368
9031,2022-07-31 14:03,0.003966633
9032,2022-07-31 14:04,0.004299789
9033,2022-07-31 14:05,0.008348844
9034,2022-07-31 14:07,0.004401547
9035,2022-07-31 14:09,0.004344631
9036,2022-07-31 14:11,0.004368516
9037,2022-07-31 14:13,0.004501069
9038,2022-07-31 14:16,0.004059671
9039,2022-07-31 14:18,0.005750376
9040,2022-07-31 14:20,0.004042454
