,Time_s[s],Acceleration[g]
11240,2022-08-02 4:38,0.004223692
11241,2022-08-02 4:39,0.004236499
11242,2022-08-02 4:40,0.004600381
11243,2022-08-02 4:41,0.004522664
11244,2022-08-02 4:43,0.004247831
11245,2022-08-02 4:44,0.005100698
11246,2022-08-02 4:46,0.004291238
11247,2022-08-02 4:47,0.004946268
11248,2022-08-02 4:49,0.007153074
11249,2022-08-02 4:51,0.0043688
11250,2022-08-02 4:52,0.005054408
11251,2022-08-02 4:54,0.004878843
11252,2022-08-02 4:56,0.004758549
11253,2022-08-02 4:57,0.004518644
11254,2022-08-02 4:59,0.012838662
11255,2022-08-02 5:01,0.004252933
11256,2022-08-02 5:02,0.004739942
11257,2022-08-02 5:04,0.004604211
11258,2022-08-02 5:05,0.004481907
11259,2022-08-02 5:07,0.004484641
11260,2022-08-02 5:09,0.004710864
11261,2022-08-02 5:11,0.004285421
11262,2022-08-02 5:12,0.004612503
11263,2022-08-02 5:14,0.004387696
11264,2022-08-02 5:15,0.004924945
11265,2022-08-02 5:17,0.004936224
11266,2022-08-02 5:19,0.004455985
11267,2022-08-02 5:20,0.00458121
11268,2022-08-02 5:22,0.005095578
11269,2022-08-02 5:23,0.004411887
11270,2022-08-02 5:25,0.004579645
11271,2022-08-02 5:27,0.004796574
11272,2022-08-02 5:29,0.004646928
11273,2022-08-02 5:30,0.004421982
11274,2022-08-02 5:32,0.010347061
11275,2022-08-02 5:34,0.004935045
11276,2022-08-02 5:37,0.006176388
11277,2022-08-02 5:39,0.004590515
11278,2022-08-02 5:40,0.004364528
11279,2022-08-02 5:42,0.004754333
11280,2022-08-02 5:43,0.004642358
11281,2022-08-02 5:45,0.005260536
11282,2022-08-02 5:47,0.010033741
11283,2022-08-02 5:48,0.00478965
11284,2022-08-02 5:50,0.005352794
11285,2022-08-02 5:52,0.004332372
11286,2022-08-02 5:53,0.004197973
11287,2022-08-02 5:55,0.004534815
11288,2022-08-02 5:57,0.005105783
11289,2022-08-02 5:58,0.005067974
11290,2022-08-02 5:59,0.004790079
11291,2022-08-02 6:01,0.010009061
11292,2022-08-02 6:02,0.012465255
11293,2022-08-02 6:03,0.004436338
11294,2022-08-02 6:05,0.004495815
11295,2022-08-02 6:06,0.004678862
11296,2022-08-02 6:08,0.005030787
11297,2022-08-02 6:10,0.005349232
11298,2022-08-02 6:12,0.005971357
11299,2022-08-02 6:14,0.004705937
11300,2022-08-02 6:16,0.004618165
11301,2022-08-02 6:18,0.004660176
11302,2022-08-02 6:20,0.004495121
11303,2022-08-02 6:21,0.004706242
11304,2022-08-02 6:23,0.004107492
11305,2022-08-02 6:25,0.00480296
11306,2022-08-02 6:27,0.004602689
11307,2022-08-02 6:29,0.004330163
11308,2022-08-02 6:30,0.004631264
11309,2022-08-02 6:32,0.00447514
11310,2022-08-02 6:34,0.00464049
11311,2022-08-02 6:35,0.004415014
11312,2022-08-02 6:37,0.004442445
11313,2022-08-02 6:39,0.004449707
11314,2022-08-02 6:41,0.0043883
11315,2022-08-02 6:43,0.004768691
11316,2022-08-02 6:44,0.010779356
11317,2022-08-02 6:47,0.008356412
11318,2022-08-02 6:48,0.004859197
11319,2022-08-02 6:49,0.004405936
11320,2022-08-02 6:51,0.004585195
11321,2022-08-02 6:52,0.006229111
11322,2022-08-02 6:54,0.004174733
11323,2022-08-02 6:56,0.006417791
11324,2022-08-02 6:57,0.005326582
11325,2022-08-02 6:59,0.004723485
11326,2022-08-02 7:00,0.004433628
11327,2022-08-02 7:01,0.005006847
11328,2022-08-02 7:03,0.004754342
11329,2022-08-02 7:04,0.00443972
11330,2022-08-02 7:06,0.004671809
11331,2022-08-02 7:07,0.00436701
11332,2022-08-02 7:09,0.004861875
11333,2022-08-02 7:11,0.005789349
11334,2022-08-02 7:12,0.004783515
11335,2022-08-02 7:14,0.004472489
11336,2022-08-02 7:15,0.004724339
11337,2022-08-02 7:17,0.004224826
11338,2022-08-02 7:19,0.004431132
11339,2022-08-02 7:20,0.004514409
11340,2022-08-02 7:22,0.004477355
11341,2022-08-02 7:24,0.004716058
11342,2022-08-02 7:26,0.005364686
11343,2022-08-02 7:28,0.00782522
11344,2022-08-02 7:30,0.004256976
11345,2022-08-02 7:32,0.004573079
11346,2022-08-02 7:34,0.004579393
11347,2022-08-02 7:35,0.004124797
11348,2022-08-02 7:36,0.00460828
11349,2022-08-02 7:38,0.004762652
11350,2022-08-02 7:39,0.00474508
11351,2022-08-02 7:41,0.00448883
11352,2022-08-02 7:42,0.004078115
11353,2022-08-02 7:44,0.004769018
11354,2022-08-02 7:45,0.004791226
11355,2022-08-02 7:47,0.004365509
11356,2022-08-02 7:48,0.009148704
11357,2022-08-02 7:50,0.004702066
11358,2022-08-02 7:52,0.00572743
11359,2022-08-02 7:54,0.012429276
11360,2022-08-02 7:56,0.005938152
11361,2022-08-02 7:57,0.005242882
11362,2022-08-02 7:59,0.004660545
11363,2022-08-02 8:01,0.004361916
11364,2022-08-02 8:03,0.004240668
11365,2022-08-02 8:05,0.004141151
11366,2022-08-02 8:07,0.004104536
11367,2022-08-02 8:08,0.004003357
11368,2022-08-02 8:11,0.004837073
11369,2022-08-02 8:13,0.004624723
11370,2022-08-02 8:15,0.004565381
11371,2022-08-02 8:17,0.011326181
11372,2022-08-02 8:19,0.005881724
11373,2022-08-02 8:20,0.005116642
11374,2022-08-02 8:22,0.005477244
11375,2022-08-02 8:23,0.004921259
11376,2022-08-02 8:25,0.00455309
11377,2022-08-02 8:27,0.010469659
11378,2022-08-02 8:29,0.011002096
11379,2022-08-02 8:32,0.009571821
11380,2022-08-02 8:33,0.004558822
11381,2022-08-02 8:35,0.009502467
11382,2022-08-02 8:37,0.010356999
11383,2022-08-02 8:38,0.005329917
11384,2022-08-02 8:40,0.006146648
11385,2022-08-02 8:42,0.005902943
11386,2022-08-02 8:43,0.005241805
11387,2022-08-02 8:45,0.005092285
11388,2022-08-02 8:47,0.004874635
11389,2022-08-02 8:49,0.004946501
11390,2022-08-02 8:50,0.004405186
11391,2022-08-02 8:52,0.005853502
11392,2022-08-02 8:53,0.005484092
11393,2022-08-02 8:55,0.004798135
11394,2022-08-02 8:56,0.005181215
11395,2022-08-02 8:58,0.0046269
11396,2022-08-02 8:59,0.005189181
11397,2022-08-02 9:01,0.004820081
11398,2022-08-02 9:03,0.004430457
11399,2022-08-02 9:05,0.004732232
11400,2022-08-02 9:06,0.004816693
11401,2022-08-02 9:08,0.004654837
11402,2022-08-02 9:09,0.004542761
11403,2022-08-02 9:11,0.004463193
11404,2022-08-02 9:14,0.004716018
11405,2022-08-02 9:16,0.005719413
11406,2022-08-02 9:18,0.0049167
11407,2022-08-02 9:19,0.004956461
11408,2022-08-02 9:21,0.01063589
11409,2022-08-02 9:23,0.00500804
11410,2022-08-02 9:25,0.006324114
11411,2022-08-02 9:26,0.006081795
11412,2022-08-02 9:28,0.005441601
11413,2022-08-02 9:29,0.004798001
11414,2022-08-02 9:31,0.015375372
11415,2022-08-02 9:32,0.004816818
11416,2022-08-02 9:34,0.00438199
11417,2022-08-02 9:35,0.005647264
11418,2022-08-02 9:36,0.011882173
11419,2022-08-02 9:38,0.005631452
11420,2022-08-02 9:41,0.006882577
11421,2022-08-02 9:43,0.005405171
11422,2022-08-02 9:44,0.005105997
11423,2022-08-02 9:46,0.005184151
11424,2022-08-02 9:47,0.004997427
11425,2022-08-02 9:49,0.00456409
11426,2022-08-02 9:50,0.005447066
11427,2022-08-02 9:52,0.005021083
11428,2022-08-02 9:54,0.004893776
11429,2022-08-02 9:56,0.010457242
11430,2022-08-02 9:58,0.005172602
11431,2022-08-02 9:59,0.004877757
11432,2022-08-02 10:01,0.005266023
11433,2022-08-02 10:02,0.004759864
11434,2022-08-02 10:03,0.005526808
11435,2022-08-02 10:05,0.005443673
11436,2022-08-02 10:08,0.00493283
11437,2022-08-02 10:10,0.014455481
11438,2022-08-02 10:13,0.005244337
11439,2022-08-02 10:15,0.005294627
11440,2022-08-02 10:17,0.005531881
11441,2022-08-02 10:19,0.005004531
11442,2022-08-02 10:21,0.005379326
11443,2022-08-02 10:24,0.012033429
11444,2022-08-02 10:26,0.005439708
11445,2022-08-02 10:27,0.005460419
11446,2022-08-02 10:30,0.005406101
11447,2022-08-02 10:31,0.005316906
11448,2022-08-02 10:33,0.004947659
11449,2022-08-02 10:34,0.005197041
11450,2022-08-02 10:38,0.005312522
11451,2022-08-02 10:39,0.005117693
11452,2022-08-02 10:41,0.00517266
11453,2022-08-02 10:43,0.010923972
11454,2022-08-02 10:45,0.009887973
11455,2022-08-02 10:47,0.005833514
11456,2022-08-02 10:48,0.005658159
11457,2022-08-02 10:51,0.008092298
11458,2022-08-02 10:52,0.006138081
11459,2022-08-02 10:54,0.005751451
11460,2022-08-02 10:56,0.011391765
11461,2022-08-02 10:58,0.006109577
11462,2022-08-02 11:01,0.005556666
11463,2022-08-02 11:03,0.005575018
11464,2022-08-02 11:06,0.005345021
11465,2022-08-02 11:09,0.006031421
11466,2022-08-02 11:12,0.006129905
11467,2022-08-02 11:14,0.006710879
11468,2022-08-02 11:16,0.006019772
11469,2022-08-02 11:17,0.005686212
11470,2022-08-02 11:20,0.005921393
11471,2022-08-02 11:24,0.006167491
11472,2022-08-02 11:26,0.005434092
11473,2022-08-02 11:27,0.005248038
11474,2022-08-02 11:30,0.005462967
11475,2022-08-02 11:32,0.005067241
11476,2022-08-02 11:34,0.00607647
11477,2022-08-02 11:35,0.005203485
11478,2022-08-02 11:37,0.005935686
11479,2022-08-02 11:39,0.015266323
11480,2022-08-02 11:45,0.005146358
11481,2022-08-02 11:48,0.055733208
11482,2022-08-02 11:50,0.01758606
11483,2022-08-02 11:51,0.017353298
11484,2022-08-02 11:53,0.010336436
11485,2022-08-02 11:55,0.00913852
11486,2022-08-02 11:56,0.008338427
11487,2022-08-02 11:57,0.008151987
11488,2022-08-02 12:00,0.010831986
11489,2022-08-02 12:03,0.01183677
11490,2022-08-02 12:04,0.009229577
11491,2022-08-02 12:06,0.008829829
11492,2022-08-02 12:07,0.008780936
11493,2022-08-02 12:09,0.008344503
11494,2022-08-02 12:11,0.014060125
11495,2022-08-02 12:14,0.010684702
11496,2022-08-02 12:17,0.008854229
11497,2022-08-02 12:19,0.020595286
11498,2022-08-02 12:21,0.013662074
11499,2022-08-02 12:22,0.010640303
11500,2022-08-02 12:24,0.009987467
11501,2022-08-02 12:27,0.009230068
11502,2022-08-02 12:29,0.009208916
11503,2022-08-02 12:30,0.013172019
11504,2022-08-02 12:32,0.009748092
11505,2022-08-02 12:36,0.008515228
11506,2022-08-02 12:39,0.010737506
11507,2022-08-02 12:41,0.009975641
11508,2022-08-02 12:43,0.008227337
11509,2022-08-02 12:45,0.007971959
11510,2022-08-02 12:47,0.028608384
11511,2022-08-02 12:49,0.018121291
11512,2022-08-02 12:52,0.011805994
11513,2022-08-02 12:54,0.0210201
11514,2022-08-02 12:55,0.013203264
11515,2022-08-02 12:57,0.040101852
11516,2022-08-02 13:00,0.016520504
11517,2022-08-02 13:01,0.012097804
11518,2022-08-02 13:04,0.009510027
11519,2022-08-02 13:07,0.008933681
11520,2022-08-02 13:09,0.009639385
11521,2022-08-02 13:10,0.009792486
11522,2022-08-02 13:13,0.009650245
11523,2022-08-02 13:15,0.030276487
11524,2022-08-02 13:17,0.04454026
11525,2022-08-02 13:18,0.016861208
11526,2022-08-02 13:20,0.017316999
11527,2022-08-02 13:24,0.008162737
11528,2022-08-02 13:25,0.036127426
11529,2022-08-02 13:27,0.023458984
11530,2022-08-02 13:28,0.015477677
11531,2022-08-02 13:30,0.014470287
11532,2022-08-02 13:31,0.01100458
11533,2022-08-02 13:33,0.011602727
11534,2022-08-02 13:34,0.019103372
11535,2022-08-02 13:36,0.020430621
11536,2022-08-02 13:37,0.01135887
11537,2022-08-02 13:39,0.01157313
11538,2022-08-02 13:40,0.014446757
11539,2022-08-02 13:42,0.013039304
11540,2022-08-02 13:45,0.017907798
11541,2022-08-02 13:46,0.014303617
11542,2022-08-02 13:48,0.010351401
11543,2022-08-02 13:50,0.009980792
11544,2022-08-02 13:52,0.011400708
11545,2022-08-02 13:54,0.008915042
11546,2022-08-02 13:57,0.009288395
11547,2022-08-02 14:00,0.009301242
11548,2022-08-02 14:02,0.008428327
11549,2022-08-02 14:03,0.008963823
11550,2022-08-02 14:05,0.008810353
11551,2022-08-02 14:07,0.008589754
11552,2022-08-02 14:09,0.009337456
11553,2022-08-02 14:11,0.008495335
11554,2022-08-02 14:12,0.011476488
11555,2022-08-02 14:15,0.018786967
11556,2022-08-02 14:18,0.015736379
11557,2022-08-02 14:20,0.017560743
11558,2022-08-02 14:23,0.030456945
11559,2022-08-02 14:25,0.018958639
11560,2022-08-02 14:26,0.011094979
11561,2022-08-02 14:28,0.020626746
11562,2022-08-02 14:30,0.010528519
11563,2022-08-02 14:32,0.009317406
11564,2022-08-02 14:34,0.007795681
11565,2022-08-02 14:36,0.008512742
11566,2022-08-02 14:39,0.01074017
11567,2022-08-02 14:41,0.018325003
11568,2022-08-02 14:43,0.016914105
11569,2022-08-02 14:45,0.019758251
11570,2022-08-02 14:46,0.012745056
11571,2022-08-02 14:47,0.009869774
11572,2022-08-02 14:50,0.022776643
11573,2022-08-02 14:52,0.018887555
11574,2022-08-02 14:54,0.010472981
11575,2022-08-02 14:56,0.009340144
11576,2022-08-02 14:57,0.009514143
11577,2022-08-02 15:00,0.00908246
11578,2022-08-02 15:02,0.008993269
11579,2022-08-02 15:04,0.008428575
11580,2022-08-02 15:05,0.008681973
11581,2022-08-02 15:07,0.008439038
11582,2022-08-02 15:08,0.011407121
11583,2022-08-02 15:10,0.017761685
11584,2022-08-02 15:12,0.017846581
11585,2022-08-02 15:14,0.012435051
11586,2022-08-02 15:16,0.008099083
11587,2022-08-02 15:19,0.007191154
11588,2022-08-02 15:20,0.007170105
11589,2022-08-02 15:23,0.006741257
11590,2022-08-02 15:25,0.008172018
11591,2022-08-02 15:28,0.01931138
11592,2022-08-02 15:31,0.038687911
11593,2022-08-02 15:33,0.01007585
11594,2022-08-02 15:35,0.00737681
11595,2022-08-02 15:37,0.007250232
11596,2022-08-02 15:39,0.007062712
11597,2022-08-02 15:40,0.01174929
11598,2022-08-02 15:41,0.006608522
11599,2022-08-02 15:43,0.006209115
11600,2022-08-02 15:44,0.00620511
11601,2022-08-02 15:47,0.006258263
11602,2022-08-02 15:48,0.011253828
11603,2022-08-02 15:51,0.006035939
11604,2022-08-02 15:52,0.00613881
11605,2022-08-02 15:55,0.00624733
11606,2022-08-02 15:56,0.005638595
11607,2022-08-02 15:58,0.005915605
11608,2022-08-02 16:00,0.006053016
11609,2022-08-02 16:02,0.005859575
11610,2022-08-02 16:04,0.005796188
11611,2022-08-02 16:07,0.006223441
11612,2022-08-02 16:09,0.005676852
11613,2022-08-02 16:10,0.011541478
11614,2022-08-02 16:12,0.006059443
11615,2022-08-02 16:15,0.005676599
11616,2022-08-02 16:16,0.005853442
11617,2022-08-02 16:18,0.006201329
11618,2022-08-02 16:20,0.005888517
11619,2022-08-02 16:23,0.005014877
11620,2022-08-02 16:24,0.005576363
11621,2022-08-02 16:26,0.005460957
11622,2022-08-02 16:28,0.005727807
11623,2022-08-02 16:29,0.005926524
11624,2022-08-02 16:31,0.005439054
11625,2022-08-02 16:33,0.006051702
11626,2022-08-02 16:34,0.005000114
11627,2022-08-03 8:52,0.025149217
11628,2022-08-03 8:54,0.009646814
11629,2022-08-03 8:56,0.00689218
11630,2022-08-03 8:57,0.003993404
11631,2022-08-03 8:59,0.004290357
11632,2022-08-03 9:01,0.00424753
11633,2022-08-03 9:02,0.004635249
11634,2022-08-03 9:04,0.005818912
11635,2022-08-03 9:05,0.004105004
11636,2022-08-03 9:06,0.005604638
11637,2022-08-03 9:08,0.004423975
11638,2022-08-03 9:09,0.00426468
11639,2022-08-03 9:10,0.00449332
11640,2022-08-03 9:12,0.00474202
11641,2022-08-03 9:14,0.004690225
11642,2022-08-03 9:16,0.003950735
11643,2022-08-03 9:18,0.003918487
11644,2022-08-03 9:21,0.004587759
11645,2022-08-03 9:22,0.004268037
11646,2022-08-03 9:24,0.004405718
11647,2022-08-03 9:25,0.004697477
11648,2022-08-03 9:27,0.009827235
11649,2022-08-03 9:28,0.005254018
11650,2022-08-03 9:29,0.004332886
11651,2022-08-03 9:31,0.004555963
11652,2022-08-03 9:33,0.004486749
11653,2022-08-03 9:36,0.007302482
11654,2022-08-03 9:38,0.006522331
11655,2022-08-03 9:40,0.010871545
11656,2022-08-03 9:43,0.004385787
11657,2022-08-03 9:44,0.007466026
11658,2022-08-03 9:46,0.004000671
11659,2022-08-03 9:48,0.004557354
11660,2022-08-03 9:49,0.004176598
11661,2022-08-03 9:51,0.003982147
11662,2022-08-03 9:52,0.004461827
11663,2022-08-03 10:29,0.003997452
11664,2022-08-03 10:31,0.013985165
11665,2022-08-03 10:33,0.004274726
11666,2022-08-03 10:35,0.004583601
11667,2022-08-03 10:36,0.004560262
11668,2022-08-03 10:37,0.004548328
11669,2022-08-03 10:39,0.004216067
11670,2022-08-03 10:41,0.004453747
11671,2022-08-03 10:42,0.010611286
11672,2022-08-03 10:44,0.004957626
11673,2022-08-03 10:46,0.004122762
11674,2022-08-03 10:48,0.004077174
11675,2022-08-03 10:49,0.003985469
11676,2022-08-03 10:51,0.004589411
11677,2022-08-03 10:53,0.011299727
11678,2022-08-03 10:55,0.005419588
11679,2022-08-03 10:57,0.010080874
11680,2022-08-03 10:59,0.004065946
11681,2022-08-03 11:00,0.004401904
11682,2022-08-03 11:02,0.004077534
11683,2022-08-03 11:03,0.004559694
11684,2022-08-03 11:06,0.005434496
11685,2022-08-03 11:07,0.005111589
11686,2022-08-03 11:10,0.010517845
11687,2022-08-03 11:12,0.004780607
11688,2022-08-03 11:14,0.004473473
11689,2022-08-03 11:16,0.008112129
11690,2022-08-03 11:18,0.004612461
11691,2022-08-03 11:20,0.004436413
11692,2022-08-03 11:22,0.004328353
11693,2022-08-03 11:23,0.010281353
11694,2022-08-03 11:24,0.004722316
11695,2022-08-03 11:26,0.004730537
11696,2022-08-03 11:28,0.008860058
11697,2022-08-03 11:30,0.005516658
11698,2022-08-03 11:33,0.004965061
11699,2022-08-03 11:34,0.004978434
11700,2022-08-03 11:36,0.005218302
11701,2022-08-03 11:38,0.005360893
11702,2022-08-03 11:40,0.004916525
11703,2022-08-03 11:43,0.01079778
11704,2022-08-03 11:46,0.030793183
11705,2022-08-03 11:47,0.00682667
11706,2022-08-03 11:48,0.005547572
11707,2022-08-03 11:50,0.010409603
11708,2022-08-03 11:51,0.005035101
11709,2022-08-03 11:53,0.005570229
11710,2022-08-03 11:57,0.00538476
11711,2022-08-03 11:59,0.005532112
11712,2022-08-03 12:01,0.006166146
11713,2022-08-03 12:04,0.004690457
11714,2022-08-03 12:05,0.005371867
11715,2022-08-03 12:07,0.005125005
11716,2022-08-03 12:08,0.005353085
11717,2022-08-03 12:10,0.005603996
11718,2022-08-03 12:11,0.004982713
11719,2022-08-03 12:13,0.005690266
11720,2022-08-03 12:14,0.005297662
11721,2022-08-03 12:16,0.00526313
11722,2022-08-03 12:17,0.005353195
11723,2022-08-03 12:19,0.005668127
11724,2022-08-03 12:21,0.005670037
11725,2022-08-03 12:22,0.006165671
11726,2022-08-03 12:24,0.006391122
11727,2022-08-03 12:25,0.006055146
11728,2022-08-03 12:27,0.005819411
11729,2022-08-03 12:29,0.006080067
11730,2022-08-03 12:31,0.006148727
11731,2022-08-03 12:33,0.00685003
11732,2022-08-03 12:34,0.006339862
11733,2022-08-03 12:36,0.006389772
11734,2022-08-03 12:38,0.006848381
11735,2022-08-03 12:39,0.006841931
11736,2022-08-03 12:41,0.007603823
11737,2022-08-03 12:42,0.007474888
11738,2022-08-03 12:44,0.007577624
11739,2022-08-03 12:46,0.008358805
11740,2022-08-03 12:47,0.008107913
11741,2022-08-03 12:48,0.008119156
11742,2022-08-03 12:50,0.016337261
11743,2022-08-03 12:51,0.02816478
11744,2022-08-03 12:53,0.015582414
11745,2022-08-03 12:55,0.0210196
11746,2022-08-03 12:56,0.018321147
11747,2022-08-03 12:58,0.029629199
11748,2022-08-03 13:00,0.05233255
11749,2022-08-03 13:02,0.039366838
11750,2022-08-03 13:04,0.006989257
11751,2022-08-03 13:05,0.014776081
11752,2022-08-03 13:06,0.015104882
11753,2022-08-03 13:08,0.018425554
11754,2022-08-03 13:09,0.038405739
11755,2022-08-03 13:11,0.021921739
11756,2022-08-03 13:12,0.032169517
11757,2022-08-03 13:14,0.030594677
11758,2022-08-03 13:16,0.038421724
11759,2022-08-03 13:18,0.00621073
11760,2022-08-03 13:20,0.007376381
11761,2022-08-03 13:21,0.007762501
11762,2022-08-03 13:22,0.008801118
11763,2022-08-03 13:25,0.006938939
11764,2022-08-03 13:26,0.006900157
11765,2022-08-03 13:28,0.006550255
11766,2022-08-03 13:30,0.006877471
11767,2022-08-03 13:32,0.007035302
11768,2022-08-03 13:34,0.006491234
11769,2022-08-03 13:35,0.00928299
11770,2022-08-03 13:37,0.00601177
11771,2022-08-03 13:39,0.005704934
11772,2022-08-03 13:40,0.006115748
11773,2022-08-03 13:41,0.005477383
11774,2022-08-03 13:43,0.005544858
11775,2022-08-03 13:44,0.008079249
11776,2022-08-03 13:46,0.005130569
11777,2022-08-03 13:47,0.006096201
11778,2022-08-03 13:48,0.006016016
11779,2022-08-03 13:50,0.006178041
11780,2022-08-03 13:51,0.005596312
11781,2022-08-03 13:53,0.005564298
11782,2022-08-03 13:54,0.008780117
11783,2022-08-03 13:56,0.005707395
11784,2022-08-03 13:57,0.006022946
11785,2022-08-03 13:59,0.007237367
11786,2022-08-03 14:00,0.008894033
11787,2022-08-03 14:01,0.009605001
11788,2022-08-03 14:04,0.005009365
11789,2022-08-03 14:06,0.020683793
11790,2022-08-03 14:08,0.010777164
11791,2022-08-03 14:10,0.006212584
11792,2022-08-03 14:12,0.00473866
11793,2022-08-03 14:13,0.004782311
11794,2022-08-03 14:15,0.004718824
11795,2022-08-03 14:16,0.007625352
11796,2022-08-03 14:17,0.005603757
11797,2022-08-03 14:18,0.00587617
11798,2022-08-03 14:21,0.005749328
11799,2022-08-03 14:23,0.004747621
11800,2022-08-03 14:24,0.004751196
11801,2022-08-03 14:26,0.004846583
11802,2022-08-03 14:28,0.004763079
11803,2022-08-03 14:29,0.004498757
11804,2022-08-03 14:31,0.004968711
11805,2022-08-03 14:32,0.005218073
11806,2022-08-03 14:34,0.004946381
11807,2022-08-03 14:35,0.004689208
11808,2022-08-03 14:38,0.005162439
11809,2022-08-03 14:40,0.004571039
11810,2022-08-03 14:41,0.004875335
11811,2022-08-03 14:43,0.004449153
11812,2022-08-03 14:44,0.004530511
11813,2022-08-03 14:46,0.004341763
11814,2022-08-03 14:47,0.004402027
11815,2022-08-03 14:49,0.004833708
11816,2022-08-03 14:51,0.004514922
11817,2022-08-03 14:53,0.004261377
11818,2022-08-03 14:55,0.004315246
11819,2022-08-03 14:56,0.00469298
11820,2022-08-03 15:00,0.004226451
11821,2022-08-03 15:02,0.007763339
11822,2022-08-03 15:04,0.004267951
11823,2022-08-03 15:06,0.005860118
11824,2022-08-03 15:07,0.005213955
11825,2022-08-03 15:09,0.005539989
11826,2022-08-03 15:11,0.005298009
11827,2022-08-03 15:13,0.004483355
11828,2022-08-03 15:14,0.005474349
11829,2022-08-03 15:16,0.005276973
11830,2022-08-03 15:18,0.004607789
11831,2022-08-03 15:19,0.005070241
11832,2022-08-03 15:21,0.00527392
11833,2022-08-03 15:24,0.004559783
11834,2022-08-03 15:27,0.004490761
11835,2022-08-03 15:28,0.004136702
11836,2022-08-03 15:30,0.004356953
11837,2022-08-03 15:32,0.004170834
11838,2022-08-03 15:33,0.004184711
11839,2022-08-03 15:36,0.010722145
11840,2022-08-03 15:37,0.004669102
11841,2022-08-03 15:39,0.010413278
11842,2022-08-03 15:40,0.00433386
11843,2022-08-03 15:42,0.004561221
11844,2022-08-03 15:45,0.004134542
