,Time_s[s],RMS[A]
2593,2022-07-21 7:59,5.917292595
2594,2022-07-21 8:01,5.8970294
2595,2022-07-21 8:05,5.950574398
2596,2022-07-21 8:06,5.899091721
2597,2022-07-21 8:07,5.909629822
2598,2022-07-21 8:09,5.894431591
2599,2022-07-21 8:11,5.91888237
2600,2022-07-21 8:12,5.930790901
2601,2022-07-21 8:14,5.906689644
2602,2022-07-21 8:16,5.903470516
2603,2022-07-21 8:17,5.925254345
2604,2022-07-21 8:19,5.927474022
2605,2022-07-21 8:22,5.855907917
2606,2022-07-21 8:24,5.934493065
2607,2022-07-21 8:26,5.881791115
2608,2022-07-21 8:28,5.874355316
2609,2022-07-21 8:30,5.900320053
2610,2022-07-21 8:32,8.330284119
2611,2022-07-21 8:34,5.868649483
2612,2022-07-21 8:36,5.85800457
2613,2022-07-21 8:37,5.915516376
2614,2022-07-21 8:39,5.913543224
2615,2022-07-21 8:42,5.902876854
2616,2022-07-21 8:44,5.923743248
2617,2022-07-21 8:46,5.894248486
2618,2022-07-21 8:47,5.902828217
2619,2022-07-21 8:49,5.893379688
2620,2022-07-21 8:52,5.891213417
2621,2022-07-21 8:53,5.905621052
2622,2022-07-21 8:54,5.884366989
2623,2022-07-21 8:56,5.892156601
2624,2022-07-21 8:59,5.892550468
2625,2022-07-21 9:00,5.891455173
2626,2022-07-21 9:02,5.851103783
2627,2022-07-21 9:03,5.885837555
2628,2022-07-21 9:06,5.871553421
2629,2022-07-21 9:11,5.88128233
2630,2022-07-21 9:13,5.881272793
2631,2022-07-21 9:14,5.840798855
2632,2022-07-21 9:16,5.885036945
2633,2022-07-21 9:17,5.878566265
2634,2022-07-21 9:19,5.872023106
2635,2022-07-21 9:21,5.89007616
2636,2022-07-21 9:22,5.860582829
2637,2022-07-21 9:24,5.870542049
2638,2022-07-21 9:26,5.895977497
2639,2022-07-21 9:28,5.886541843
2640,2022-07-21 9:32,5.87806654
2641,2022-07-21 9:33,5.902695179
2642,2022-07-21 9:35,5.846860886
2643,2022-07-21 9:36,5.834385395
2644,2022-07-21 9:38,5.923787117
2645,2022-07-21 9:41,5.86971426
2646,2022-07-21 9:43,5.876403809
2647,2022-07-21 9:45,5.890034676
2648,2022-07-21 9:47,5.903821945
2649,2022-07-21 9:48,5.899128437
2650,2022-07-21 9:50,5.887084484
2651,2022-07-21 9:51,5.926552296
2652,2022-07-21 9:54,5.876181602
2653,2022-07-21 9:56,5.940368176
2654,2022-07-21 9:58,5.904005527
2655,2022-07-21 9:59,5.905667305
2656,2022-07-21 10:01,5.900289536
2657,2022-07-21 10:03,5.928869247
2658,2022-07-21 10:05,5.925368309
2659,2022-07-21 10:07,5.886898518
2660,2022-07-21 10:09,5.908210754
2661,2022-07-21 10:11,5.889153957
2662,2022-07-21 10:12,5.901334763
2663,2022-07-21 10:17,5.866734505
2664,2022-07-21 10:21,5.897830486
2665,2022-07-21 10:23,5.874742985
2666,2022-07-21 10:24,5.88874054
2667,2022-07-21 10:26,5.902859211
2668,2022-07-21 10:28,5.885711193
2669,2022-07-21 10:30,5.857878685
2670,2022-07-21 10:32,5.873754978
2671,2022-07-21 10:34,5.858890057
2672,2022-07-21 10:37,5.887198925
2673,2022-07-21 10:39,5.862909317
2674,2022-07-21 10:41,5.889911652
2675,2022-07-21 10:44,5.872576714
2676,2022-07-21 10:45,5.875444889
2677,2022-07-21 10:47,5.846673965
2678,2022-07-21 10:49,5.885848522
2679,2022-07-21 10:51,5.89884758
2680,2022-07-21 10:53,5.899517059
2681,2022-07-21 10:55,5.916945457
2682,2022-07-21 10:57,5.883807182
2683,2022-07-21 10:58,5.907891273
2684,2022-07-21 10:59,5.872570038
2685,2022-07-21 11:02,5.900295258
2686,2022-07-21 11:04,5.871413708
2687,2022-07-21 11:05,5.891052246
2688,2022-07-21 11:08,5.876004696
2689,2022-07-21 11:10,5.880240917
2690,2022-07-21 11:12,5.842269421
2691,2022-07-21 11:14,5.87848568
2692,2022-07-21 11:16,5.851576328
2693,2022-07-21 11:18,5.874299049
2694,2022-07-21 11:20,5.862420559
2695,2022-07-21 11:22,5.847744942
2696,2022-07-21 11:25,5.902329922
2697,2022-07-21 11:27,5.873233795
2698,2022-07-21 11:28,5.887475491
2699,2022-07-21 11:30,5.901166439
2700,2022-07-21 11:33,5.886232853
2701,2022-07-21 11:35,5.888473988
2702,2022-07-21 11:36,5.898448467
2703,2022-07-21 11:38,5.899407864
2704,2022-07-21 11:40,5.876051903
2705,2022-07-21 11:41,5.886103153
2706,2022-07-21 11:43,5.884305477
2707,2022-07-21 11:44,5.864376068
2708,2022-07-21 11:46,5.900242805
2709,2022-07-21 11:48,5.907555103
2710,2022-07-21 11:50,5.923479557
2711,2022-07-21 11:51,5.929184437
2712,2022-07-21 11:53,5.899204731
2713,2022-07-21 11:55,5.940943718
2714,2022-07-21 11:56,5.92994976
2715,2022-07-21 11:59,6.004794598
2716,2022-07-21 12:01,6.005921841
2717,2022-07-21 12:02,5.946275711
2718,2022-07-21 12:04,5.932052135
2719,2022-07-21 12:06,5.972495079
2720,2022-07-21 12:08,5.959862709
2721,2022-07-21 12:09,5.982705593
2722,2022-07-21 12:11,5.914649487
2723,2022-07-21 12:13,5.913786888
2724,2022-07-21 12:15,5.949908733
2725,2022-07-21 12:16,5.925572872
2726,2022-07-21 12:18,5.901355267
2727,2022-07-21 12:20,5.937590122
2728,2022-07-21 12:24,5.902650833
2729,2022-07-21 12:25,5.906717777
2730,2022-07-21 12:27,5.91257906
2731,2022-07-21 12:29,5.912269592
2732,2022-07-21 12:31,5.909528255
2733,2022-07-21 12:35,5.937712669
2734,2022-07-21 12:36,5.928887367
2735,2022-07-21 12:38,5.906340599
2736,2022-07-21 12:40,5.916957378
2737,2022-07-21 12:42,5.927562237
2738,2022-07-21 12:43,5.914404392
2739,2022-07-21 12:46,5.900555134
2740,2022-07-21 12:48,5.886128902
2741,2022-07-21 12:50,5.881179333
2742,2022-07-21 12:52,5.899099827
2743,2022-07-21 12:57,5.876077652
2744,2022-07-21 12:58,5.891742706
2745,2022-07-21 13:03,5.840957165
2746,2022-07-21 13:05,5.868833065
2747,2022-07-21 13:07,5.893708229
2748,2022-07-21 13:09,5.875714302
2749,2022-07-21 13:11,5.892896175
2750,2022-07-21 13:12,5.893680573
2751,2022-07-21 13:17,5.843011379
2752,2022-07-21 13:19,5.845970631
2753,2022-07-21 13:20,5.865869999
2754,2022-07-21 13:22,5.824976921
2755,2022-07-21 13:24,5.864146233
2756,2022-07-21 13:25,5.875119686
2757,2022-07-21 13:27,5.892495155
2758,2022-07-21 13:29,5.863265514
2759,2022-07-21 13:31,5.877858639
2760,2022-07-21 13:32,5.845530033
2761,2022-07-21 13:34,5.898356915
2762,2022-07-21 13:35,5.919826508
2763,2022-07-21 13:37,5.902418137
2764,2022-07-21 13:39,5.916032791
2765,2022-07-21 13:41,5.93382597
2766,2022-07-21 13:43,5.95291853
2767,2022-07-21 13:45,5.879187584
2768,2022-07-21 13:47,5.900181293
2769,2022-07-21 13:49,5.906712055
2770,2022-07-21 13:58,5.895737648
2771,2022-07-21 14:00,5.915462971
2772,2022-07-21 14:02,5.893854141
2773,2022-07-21 14:06,5.915633202
2774,2022-07-21 14:07,5.902808666
2775,2022-07-21 14:10,5.901391029
2776,2022-07-21 14:12,5.89261198
2777,2022-07-21 14:18,5.901285648
2778,2022-07-21 14:21,5.858169079
2779,2022-07-21 14:22,5.883535862
2780,2022-07-21 14:24,5.872237206
2781,2022-07-21 14:26,5.879005909
2782,2022-07-21 14:29,5.897498131
2783,2022-07-21 14:31,5.887132645
2784,2022-07-21 14:32,5.898814678
2785,2022-07-21 14:34,5.904215336
2786,2022-07-21 14:36,5.862588882
2787,2022-07-21 14:38,5.862535477
2788,2022-07-21 14:39,5.905062199
2789,2022-07-21 14:41,5.90377903
2790,2022-07-21 14:43,5.873700142
2791,2022-07-21 14:45,5.919547081
2792,2022-07-21 14:47,5.882190228
2793,2022-07-21 14:48,5.894663334
2794,2022-07-21 14:50,5.913077831
2795,2022-07-21 14:53,5.886257172
2796,2022-07-21 14:55,5.889800072
2797,2022-07-21 14:57,5.913860321
2798,2022-07-21 14:59,5.910923958
2799,2022-07-21 15:01,5.89550972
2800,2022-07-21 15:03,5.932490826
2801,2022-07-21 15:05,5.923777103
2802,2022-07-21 15:06,5.88266325
2803,2022-07-21 15:09,5.905091286
2804,2022-07-21 15:11,5.926218987
2805,2022-07-21 15:14,5.879522324
2806,2022-07-21 15:16,5.91185379
2807,2022-07-21 15:18,5.88774538
2808,2022-07-21 15:19,5.87078619
2809,2022-07-21 15:21,5.899278641
2810,2022-07-21 15:23,5.880779266
2811,2022-07-21 15:25,5.884126186
2812,2022-07-21 15:28,5.885733604
2813,2022-07-21 15:29,5.881212711
2814,2022-07-21 15:31,5.881865978
2815,2022-07-21 15:33,5.908535004
2816,2022-07-21 15:35,5.90870142
2817,2022-07-21 15:37,5.880894661
2818,2022-07-21 15:39,5.904155254
2819,2022-07-21 15:40,5.913234711
2820,2022-07-21 15:42,5.903559685
2821,2022-07-21 15:44,5.895288467
2822,2022-07-21 15:46,5.898464203
2823,2022-07-21 15:48,5.923657894
2824,2022-07-21 15:50,5.916369438
2825,2022-07-21 15:51,5.876123905
2826,2022-07-21 15:53,5.901896
2827,2022-07-21 15:55,5.895830631
2828,2022-07-21 15:57,5.872433662
2829,2022-07-21 15:58,5.8803339
2830,2022-07-21 16:00,5.913501263
2831,2022-07-21 16:02,5.874510288
2832,2022-07-21 16:05,5.88278389
2833,2022-07-21 16:06,5.887447834
2834,2022-07-21 16:08,5.888175011
2835,2022-07-21 16:11,5.89774847
2836,2022-07-21 16:12,5.910234451
2837,2022-07-21 16:14,5.87641573
2838,2022-07-21 16:15,5.915023327
2839,2022-07-21 16:16,5.907243252
2840,2022-07-21 16:18,5.891659737
2841,2022-07-21 16:20,5.877952576
2842,2022-07-21 16:22,5.905667305
2843,2022-07-21 16:26,5.90255928
2844,2022-07-21 16:27,5.899282455
2845,2022-07-21 16:29,5.859716415
2846,2022-07-21 16:30,5.88601923
2847,2022-07-21 16:32,5.901535034
2848,2022-07-21 16:33,5.865159512
2849,2022-07-21 16:35,5.873377323
2850,2022-07-21 16:39,5.87087965
2851,2022-07-21 16:40,5.903299332
2852,2022-07-21 16:42,5.937101364
2853,2022-07-21 16:44,5.887504101
2854,2022-07-21 16:47,5.917809486
2855,2022-07-21 16:49,5.877385139
2856,2022-07-21 16:50,5.938163757
2857,2022-07-21 16:53,5.896065712
2858,2022-07-21 16:55,5.921382427
2859,2022-07-21 16:56,5.93276453
2860,2022-07-21 16:57,5.915338516
2861,2022-07-21 16:59,5.919166088
2862,2022-07-21 17:01,5.910988808
2863,2022-07-21 17:03,5.940824509
2864,2022-07-21 17:06,5.885265827
2865,2022-07-21 17:08,5.943150043
2866,2022-07-21 17:09,5.911513329
2867,2022-07-21 17:10,5.936163902
2868,2022-07-21 17:11,5.956036568
2869,2022-07-21 17:13,5.972185135
2870,2022-07-21 17:16,5.903509617
2871,2022-07-21 17:19,5.909506321
2872,2022-07-21 17:21,5.904774666
2873,2022-07-21 17:23,5.927737713
2874,2022-07-21 17:27,5.926960945
2875,2022-07-21 17:28,5.922474384
2876,2022-07-21 17:30,5.903273582
2877,2022-07-21 17:32,5.93840313
2878,2022-07-21 17:34,5.893602371
2879,2022-07-21 17:36,5.929017067
2880,2022-07-21 17:37,5.944781303
2881,2022-07-21 17:38,5.913975239
2882,2022-07-21 17:40,5.931135178
2883,2022-07-21 17:42,5.935410023
2884,2022-07-21 17:44,5.917566776
2885,2022-07-21 17:46,5.904782772
2886,2022-07-21 17:49,5.924022675
2887,2022-07-21 17:51,5.908434391
2888,2022-07-21 17:53,5.935044765
2889,2022-07-21 17:55,5.906507969
2890,2022-07-21 17:58,5.914782524
2891,2022-07-21 17:59,5.952075958
2892,2022-07-21 18:01,5.919815063
2893,2022-07-21 18:04,5.909430027
2894,2022-07-21 18:05,5.93793726
2895,2022-07-21 18:07,5.931592464
2896,2022-07-21 18:08,5.930969715
2897,2022-07-21 18:10,5.96392107
2898,2022-07-21 18:12,5.947691441
2899,2022-07-21 18:13,5.922791958
2900,2022-07-21 18:19,5.943944454
2901,2022-07-21 18:21,5.927740097
2902,2022-07-21 18:23,5.968957424
2903,2022-07-21 18:25,5.972716808
2904,2022-07-21 18:27,5.941556454
2905,2022-07-21 18:29,5.932913303
2906,2022-07-21 18:31,5.896193027
2907,2022-07-21 18:33,5.95247364
2908,2022-07-21 18:34,5.940453053
2909,2022-07-21 18:37,5.94301033
2910,2022-07-21 18:39,5.928842068
2911,2022-07-21 18:42,5.962687492
2912,2022-07-21 18:43,5.94029808
2913,2022-07-21 18:47,5.910728931
2914,2022-07-21 18:49,5.925787449
2915,2022-07-21 18:51,5.927840233
2916,2022-07-21 18:54,5.936292648
2917,2022-07-21 18:56,5.945538521
2918,2022-07-21 18:57,5.951595783
2919,2022-07-21 19:00,5.935747623
2920,2022-07-21 19:04,5.938910961
2921,2022-07-21 19:05,5.953870296
2922,2022-07-21 19:08,5.943645477
2923,2022-07-21 19:09,5.945437431
2924,2022-07-21 19:11,5.915886879
2925,2022-07-21 19:13,5.941391945
2926,2022-07-21 19:15,5.934020042
2927,2022-07-21 19:16,5.937252045
2928,2022-07-21 19:17,5.925073624
2929,2022-07-21 19:19,5.916931152
2930,2022-07-21 19:22,5.919804096
2931,2022-07-21 19:23,5.896255493
2932,2022-07-21 19:25,5.914980888
2933,2022-07-21 19:27,5.895889282
2934,2022-07-21 19:29,5.918381691
2935,2022-07-21 19:31,5.906182766
2936,2022-07-21 19:32,5.914987564
2937,2022-07-21 19:34,5.899115086
2938,2022-07-21 19:36,5.932161808
2939,2022-07-21 19:38,5.910653114
2940,2022-07-21 19:39,5.94520998
2941,2022-07-21 19:41,5.912209511
2942,2022-07-21 19:43,5.909532547
2943,2022-07-21 19:45,5.951136112
2944,2022-07-21 19:46,5.953958511
2945,2022-07-21 19:48,5.952535629
2946,2022-07-21 19:51,5.947193146
2947,2022-07-21 19:52,5.966808319
2948,2022-07-21 19:55,5.92547226
2949,2022-07-21 19:56,5.981398582
2950,2022-07-21 19:58,5.964681625
2951,2022-07-21 20:00,5.958120346
2952,2022-07-21 20:02,5.961672306
2953,2022-07-21 20:07,5.943255424
2954,2022-07-21 20:09,5.986566544
2955,2022-07-21 20:10,6.007703781
2956,2022-07-21 20:13,5.980928898
2957,2022-07-21 20:14,6.003843784
2958,2022-07-21 20:18,5.951127052
2959,2022-07-21 20:22,5.960022449
2960,2022-07-21 20:24,5.969348907
2961,2022-07-21 20:27,6.013863087
2962,2022-07-21 20:31,6.019575596
2963,2022-07-21 20:32,5.986622334
2964,2022-07-21 20:34,5.966693878
2965,2022-07-21 20:36,5.975750446
2966,2022-07-21 20:38,5.954501629
2967,2022-07-21 20:40,5.976835728
2968,2022-07-21 20:41,5.979986668
2969,2022-07-21 20:43,6.00370121
2970,2022-07-21 20:45,5.970019341
2971,2022-07-21 20:48,6.011564732
2972,2022-07-21 20:49,5.954369545
2973,2022-07-21 20:50,5.936535835
2974,2022-07-21 20:52,5.948678017
2975,2022-07-21 20:54,5.944374084
2976,2022-07-21 20:55,5.918721199
2977,2022-07-21 20:58,5.950960159
2978,2022-07-21 21:00,5.945627213
2979,2022-07-21 21:02,5.944933414
2980,2022-07-21 21:03,5.932713509
2981,2022-07-21 21:05,5.947580814
2982,2022-07-21 21:07,5.96931839
2983,2022-07-21 21:09,5.932213306
2984,2022-07-21 21:11,5.943439007
2985,2022-07-21 21:14,5.936363697
2986,2022-07-21 21:15,5.923797131
2987,2022-07-21 21:18,5.906463623
2988,2022-07-21 21:20,5.897243023
2989,2022-07-21 21:21,5.934822083
2990,2022-07-21 21:23,5.923664093
2991,2022-07-21 21:25,5.93140173
2992,2022-07-21 21:26,5.938541412
2993,2022-07-21 21:28,5.91898632
2994,2022-07-21 21:32,5.914102077
2995,2022-07-21 21:34,5.930991173
2996,2022-07-21 21:36,5.940311909
2997,2022-07-21 21:38,5.902400494
2998,2022-07-21 21:39,5.921328545
2999,2022-07-21 21:41,5.907423496
3000,2022-07-21 21:43,5.884793282
3001,2022-07-21 21:44,5.899605751
3002,2022-07-21 21:49,5.915149212
3003,2022-07-21 21:50,5.930084229
3004,2022-07-21 21:52,5.94460535
3005,2022-07-21 21:56,5.941326618
3006,2022-07-21 21:58,5.914958
3007,2022-07-21 22:01,5.952929497
3008,2022-07-21 22:03,5.943496227
3009,2022-07-21 22:05,5.911598682
3010,2022-07-21 22:08,5.941552162
3011,2022-07-21 22:10,5.898227692
3012,2022-07-21 22:12,5.888888359
3013,2022-07-21 22:13,5.941255093
3014,2022-07-21 22:14,5.954244614
3015,2022-07-21 22:17,5.893693924
3016,2022-07-21 22:19,5.9033041
3017,2022-07-21 22:21,5.883375645
3018,2022-07-21 22:23,5.892841816
3019,2022-07-21 22:24,5.898944855
3020,2022-07-21 22:26,5.885365963
3021,2022-07-21 22:28,5.895925999
3022,2022-07-21 22:29,5.899726391
3023,2022-07-21 22:31,5.882289886
3024,2022-07-21 22:32,5.906303406
3025,2022-07-21 22:34,5.898474693
3026,2022-07-21 22:35,5.869637012
3027,2022-07-21 22:37,5.921135902
3028,2022-07-21 22:39,5.905071259
3029,2022-07-21 22:41,5.929905415
3030,2022-07-21 22:43,5.910381317
3031,2022-07-21 22:44,5.9389081
3032,2022-07-21 22:46,5.914458275
3033,2022-07-21 22:47,5.884720325
3034,2022-07-21 22:50,5.89650631
3035,2022-07-21 22:52,5.885500431
3036,2022-07-21 22:58,5.899469376
3037,2022-07-21 23:00,5.897556305
3038,2022-07-21 23:01,5.899129391
3039,2022-07-21 23:03,5.887895107
3040,2022-07-21 23:06,5.903366089
3041,2022-07-21 23:07,5.886427879
3042,2022-07-21 23:09,5.853954792
3043,2022-07-21 23:11,5.873178482
3044,2022-07-21 23:13,5.89827776
3045,2022-07-21 23:15,5.861594677
3046,2022-07-21 23:17,5.87449646
3047,2022-07-21 23:18,5.910515308
3048,2022-07-21 23:21,5.892858505
3049,2022-07-21 23:23,5.885885239
3050,2022-07-21 23:25,5.859819412
3051,2022-07-21 23:27,5.866139412
3052,2022-07-21 23:28,5.889399529
3053,2022-07-21 23:30,5.885942459
3054,2022-07-21 23:32,5.910640717
3055,2022-07-21 23:33,5.873600006
3056,2022-07-21 23:36,5.894554138
3057,2022-07-21 23:38,5.961668491
3058,2022-07-21 23:40,5.897102833
3059,2022-07-21 23:42,5.899629116
3060,2022-07-21 23:44,5.87950182
3061,2022-07-21 23:46,5.888988018
3062,2022-07-21 23:48,5.897554398
3063,2022-07-21 23:51,5.898836136
3064,2022-07-21 23:53,5.872698784
3065,2022-07-21 23:54,5.885905743
3066,2022-07-21 23:57,5.899777412
3067,2022-07-21 23:58,5.877156258
3068,2022-07-22 0:00,5.935601234
3069,2022-07-22 0:02,5.893924236
3070,2022-07-22 0:06,5.906247616
3071,2022-07-22 0:07,5.903148174
3072,2022-07-22 0:09,5.86848402
3073,2022-07-22 0:13,5.899637222
3074,2022-07-22 0:15,5.880942345
3075,2022-07-22 0:16,5.900102615
3076,2022-07-22 0:18,5.927576542
3077,2022-07-22 0:20,5.914165974
3078,2022-07-22 0:22,5.899221897
3079,2022-07-22 0:24,5.917629242
3080,2022-07-22 0:26,5.894294739
3081,2022-07-22 0:32,5.904156685
3082,2022-07-22 0:34,5.930841923
3083,2022-07-22 0:35,5.917103767
3084,2022-07-22 0:36,5.927986622
3085,2022-07-22 0:39,5.921103477
3086,2022-07-22 0:41,5.924746513
3087,2022-07-22 0:44,5.911314011
3088,2022-07-22 0:45,5.901263237
3089,2022-07-22 0:48,5.903416634
3090,2022-07-22 0:50,5.93682766
3091,2022-07-22 0:51,5.951366425
3092,2022-07-22 0:53,5.946557522
3093,2022-07-22 0:55,5.956330776
3094,2022-07-22 0:57,5.925367355
3095,2022-07-22 0:58,5.950014591
3096,2022-07-22 1:01,5.955243587
3097,2022-07-22 1:02,5.920276642
3098,2022-07-22 1:04,5.920981884
3099,2022-07-22 1:06,5.946516037
3100,2022-07-22 1:08,0.00438639
3101,2022-07-22 1:11,0.005156621
3102,2022-07-22 1:13,0.004545106
3103,2022-07-22 1:15,0.004118576
3104,2022-07-22 1:17,0.005154122
3105,2022-07-22 1:18,0.004468981
3106,2022-07-22 1:20,0.004385573
3107,2022-07-22 1:21,0.01403779
3108,2022-07-22 1:23,0.004428586
3109,2022-07-22 1:25,0.004391866
3110,2022-07-22 1:26,0.005250708
3111,2022-07-22 1:28,0.004322448
3112,2022-07-22 1:30,0.004214771
3113,2022-07-22 1:31,0.004558492
3114,2022-07-22 1:35,0.004130946
3115,2022-07-22 1:36,0.00477415
3116,2022-07-22 1:38,0.004414229
3117,2022-07-22 1:40,0.005443723
3118,2022-07-22 1:41,0.004501637
3119,2022-07-22 1:42,0.004713518
3120,2022-07-22 1:44,0.004654014
3121,2022-07-22 1:45,0.004540957
3122,2022-07-22 1:48,0.007291911
3123,2022-07-22 1:49,0.008476557
3124,2022-07-22 1:51,0.005655132
3125,2022-07-22 1:53,0.008245299
3126,2022-07-22 1:55,0.007276324
3127,2022-07-22 1:57,0.0063294
3128,2022-07-22 1:59,0.007889544
3129,2022-07-22 2:01,0.008697581
3130,2022-07-22 2:03,0.009050631
3131,2022-07-22 2:06,0.008687219
3132,2022-07-22 2:07,0.008523251
3133,2022-07-22 2:08,0.008713966
3134,2022-07-22 2:10,0.008933356
3135,2022-07-22 2:13,0.006300336
3136,2022-07-22 2:15,0.005157434
3137,2022-07-22 2:18,0.004779223
3138,2022-07-22 2:20,0.008752383
3139,2022-07-22 2:21,0.009001345
3140,2022-07-22 2:23,0.013565375
3141,2022-07-22 2:25,0.010319839
3142,2022-07-22 2:26,0.005305499
3143,2022-07-22 2:28,0.011472884
3144,2022-07-22 2:30,0.011934034
3145,2022-07-22 2:31,0.015507792
3146,2022-07-22 2:36,0.007443743
3147,2022-07-22 2:38,0.008331283
3148,2022-07-22 2:39,0.00498477
3149,2022-07-22 2:41,0.006700171
3150,2022-07-22 2:43,0.006219106
3151,2022-07-22 2:45,0.005115318
3152,2022-07-22 2:46,0.00459817
3153,2022-07-22 2:51,0.004653409
3154,2022-07-22 2:53,0.004696247
3155,2022-07-22 2:56,0.004680187
3156,2022-07-22 2:57,0.004492055
3157,2022-07-22 3:00,0.005034016
3158,2022-07-22 3:01,0.00456033
3159,2022-07-22 3:03,0.004078606
3160,2022-07-22 3:04,0.004545569
3161,2022-07-22 3:06,0.004431392
3162,2022-07-22 3:07,0.004294909
3163,2022-07-22 3:09,0.004973926
3164,2022-07-22 3:11,0.005457983
3165,2022-07-22 3:13,0.00574804
3166,2022-07-22 3:16,0.004497755
3167,2022-07-22 3:18,0.00536797
3168,2022-07-22 3:20,0.004737409
3169,2022-07-22 3:21,0.00462642
3170,2022-07-22 3:24,0.004645672
3171,2022-07-22 3:28,0.004449048
3172,2022-07-22 3:30,0.004591334
3173,2022-07-22 3:32,0.004984526
3174,2022-07-22 3:35,0.004668107
3175,2022-07-22 3:38,0.009347963
3176,2022-07-22 3:40,0.004655589
3177,2022-07-22 3:42,0.011341058
3178,2022-07-22 3:43,0.009905235
3179,2022-07-22 3:47,0.010222079
3180,2022-07-22 3:49,0.006642687
3181,2022-07-22 3:51,0.007321118
3182,2022-07-22 3:53,0.0053603
3183,2022-07-22 3:55,0.006339358
3184,2022-07-22 3:57,0.005261274
3185,2022-07-22 3:58,0.006720397
3186,2022-07-22 4:00,0.004551237
3187,2022-07-22 4:01,0.004743471
3188,2022-07-22 4:04,0.004658661
3189,2022-07-22 4:06,0.004280866
3190,2022-07-22 4:09,0.004531951
3191,2022-07-22 4:10,0.004251393
3192,2022-07-22 4:13,0.004498634
3193,2022-07-22 4:15,0.00459794
3194,2022-07-22 4:17,0.004795378
3195,2022-07-22 4:18,0.004469579
3196,2022-07-22 4:20,0.004228482
3197,2022-07-22 4:24,0.01568705
3198,2022-07-22 4:25,0.004849017
3199,2022-07-22 4:26,0.005498149
3200,2022-07-22 4:30,0.007685221
3201,2022-07-22 4:31,0.004728933
3202,2022-07-22 4:38,0.015241478
3203,2022-07-22 4:40,0.006477375
3204,2022-07-22 4:42,0.005576493
3205,2022-07-22 4:43,0.004744241
3206,2022-07-22 4:45,0.00407576
3207,2022-07-22 4:46,0.01443948
3208,2022-07-22 4:48,0.004067988
3209,2022-07-22 4:50,0.00419079
3210,2022-07-22 4:51,0.009863424
3211,2022-07-22 4:53,0.004480271
3212,2022-07-22 4:54,0.004416212
3213,2022-07-22 4:56,0.004229023
3214,2022-07-22 4:58,0.004584787
3215,2022-07-22 4:59,0.004336722
3216,2022-07-22 5:01,0.00505675
3217,2022-07-22 5:03,0.004333378
3218,2022-07-22 5:05,0.003960655
3219,2022-07-22 5:07,0.004357857
3220,2022-07-22 5:09,0.004909341
3221,2022-07-22 5:11,0.004315326
3222,2022-07-22 5:13,0.004517244
3223,2022-07-22 5:14,0.004624217
3224,2022-07-22 5:16,0.004431846
3225,2022-07-22 5:18,0.004789718
3226,2022-07-22 5:20,0.004752163
3227,2022-07-22 5:25,0.007713652
3228,2022-07-22 5:28,0.004924369
3229,2022-07-22 5:29,0.004393481
3230,2022-07-22 5:31,0.004687434
3231,2022-07-22 5:32,0.00403599
3232,2022-07-22 5:34,0.004540079
3233,2022-07-22 5:35,0.005147111
3234,2022-07-22 5:38,0.004202629
3235,2022-07-22 5:42,0.005152837
3236,2022-07-22 5:44,0.005215828
3237,2022-07-22 5:47,0.004193105
