,Time_s[s],RMS[A]
4747,2022-07-25 3:25,0.004178114
4748,2022-07-25 3:29,0.01745466
4749,2022-07-25 3:33,0.009456684
4750,2022-07-25 3:35,0.004578986
4751,2022-07-25 3:37,0.004120763
4752,2022-07-25 3:39,0.004288023
4753,2022-07-25 3:41,0.004672353
4754,2022-07-25 3:41,0.004672353
4755,2022-07-25 3:44,0.004378076
4756,2022-07-25 3:47,0.004408078
4757,2022-07-25 3:50,0.003820953
4758,2022-07-25 3:52,0.006846195
4759,2022-07-25 3:54,0.004691174
4760,2022-07-25 3:56,0.00453222
4761,2022-07-25 4:00,0.005488174
4762,2022-07-25 4:02,0.004474613
4763,2022-07-25 4:04,0.017425546
4764,2022-07-25 4:05,0.014289409
4765,2022-07-25 4:07,0.005914719
4766,2022-07-25 4:09,0.004365595
4767,2022-07-25 4:11,0.005919693
4768,2022-07-25 4:13,0.004087889
4769,2022-07-25 4:14,0.004194875
4770,2022-07-25 4:16,0.004367155
4771,2022-07-25 4:18,0.004620217
4772,2022-07-25 4:19,0.004384568
4773,2022-07-25 4:21,0.004299646
4774,2022-07-25 4:26,0.00408524
4775,2022-07-25 4:29,0.010091657
4776,2022-07-25 4:31,0.004471626
4777,2022-07-25 4:33,0.004107719
4778,2022-07-25 4:36,0.004106994
4779,2022-07-25 4:38,0.00429103
4780,2022-07-25 4:43,0.004500748
4781,2022-07-25 4:44,0.004562836
4782,2022-07-25 4:46,0.004017749
4783,2022-07-25 4:50,0.004013407
4784,2022-07-25 4:52,0.004311795
4785,2022-07-25 4:54,0.003992858
4786,2022-07-25 4:55,0.004301825
4787,2022-07-25 4:57,0.004217603
4788,2022-07-25 5:00,0.009169918
4789,2022-07-25 5:01,0.004250812
4790,2022-07-25 5:02,0.004342462
4791,2022-07-25 5:04,0.007991322
4792,2022-07-25 5:06,0.00399584
4793,2022-07-25 5:08,0.004369321
4794,2022-07-25 5:11,0.004256691
4795,2022-07-25 5:13,0.00439358
4796,2022-07-25 5:16,0.003861967
4797,2022-07-25 5:21,0.004052104
4798,2022-07-25 5:23,0.004291268
4799,2022-07-25 5:24,0.004547351
4800,2022-07-25 5:27,0.004596618
4801,2022-07-25 5:28,0.004670158
4802,2022-07-25 5:31,0.003962623
4803,2022-07-25 5:33,0.006982754
4804,2022-07-25 5:36,0.004245107
4805,2022-07-25 5:39,0.004054861
4806,2022-07-25 5:41,0.004410384
4807,2022-07-25 5:44,0.004487048
4808,2022-07-25 5:46,0.00419469
4809,2022-07-25 5:47,0.004459406
4810,2022-07-25 5:50,0.00443101
4811,2022-07-25 5:52,0.004421536
4812,2022-07-25 5:54,0.00420839
4813,2022-07-25 5:57,0.004460027
4814,2022-07-25 5:59,0.004720444
4815,2022-07-25 6:03,0.004162721
4816,2022-07-25 6:05,0.004493587
4817,2022-07-25 6:06,0.004401886
4818,2022-07-25 6:08,0.004327444
4819,2022-07-25 6:09,0.004342811
4820,2022-07-25 6:12,0.004554948
4821,2022-07-25 6:14,0.004304676
4822,2022-07-25 6:16,0.003936775
4823,2022-07-25 6:17,0.004200276
4824,2022-07-25 6:23,0.004127177
4825,2022-07-25 6:25,0.004242607
4826,2022-07-25 6:27,0.004241361
4827,2022-07-25 6:28,0.00419294
4828,2022-07-25 6:30,0.004230754
4829,2022-07-25 6:32,0.004805359
4830,2022-07-25 6:34,0.004331221
4831,2022-07-25 6:42,0.016256643
4832,2022-07-25 6:45,0.004090518
4833,2022-07-25 6:47,0.010660752
4834,2022-07-25 6:50,0.003884306
4835,2022-07-25 6:51,0.003898547
4836,2022-07-25 6:53,0.004346961
4837,2022-07-25 6:55,0.004186253
4838,2022-07-25 6:57,0.004225045
4839,2022-07-25 6:58,0.004388579
4840,2022-07-25 7:02,0.004140028
4841,2022-07-25 7:03,0.004327367
4842,2022-07-25 7:05,0.004005123
4843,2022-07-25 7:06,0.003862038
4844,2022-07-25 7:09,0.004412347
4845,2022-07-25 7:12,0.004427127
4846,2022-07-25 7:14,0.004326124
4847,2022-07-25 7:19,0.012340531
4848,2022-07-25 7:22,0.004255534
4849,2022-07-25 7:23,0.004383406
4850,2022-07-25 7:25,0.004219011
4851,2022-07-25 7:26,0.004300731
4852,2022-07-25 7:28,0.004530582
4853,2022-07-25 7:30,0.004636443
4854,2022-07-25 7:42,0.004258991
4855,2022-07-25 7:46,0.004091005
4856,2022-07-25 7:48,0.005129245
4857,2022-07-25 7:50,0.007132248
4858,2022-07-25 7:52,0.004245742
4859,2022-07-25 7:53,0.00437218
4860,2022-07-25 7:58,0.00695489
4861,2022-07-25 8:00,0.010662617
4862,2022-07-25 8:01,0.007785583
4863,2022-07-25 8:04,0.011036851
4864,2022-07-25 8:08,0.03938742
4865,2022-07-25 8:10,0.004635654
4866,2022-07-25 8:11,0.008141379
4867,2022-07-25 8:13,0.005050168
4868,2022-07-25 8:15,0.004374021
4869,2022-07-25 8:17,0.004045882
4870,2022-07-25 8:19,0.004381048
4871,2022-07-25 8:22,0.00515449
4872,2022-07-25 8:23,0.004622677
4873,2022-07-25 8:28,0.004199942
4874,2022-07-25 8:31,0.004548975
4875,2022-07-25 8:33,0.003751377
4876,2022-07-25 8:36,0.003953609
4877,2022-07-25 8:37,0.004331931
4878,2022-07-25 8:39,0.004510158
4879,2022-07-25 8:41,0.004197133
4880,2022-07-25 8:43,0.00473311
4881,2022-07-25 8:44,0.00408234
4882,2022-07-25 8:46,0.019307265
4883,2022-07-25 8:48,0.00420649
4884,2022-07-25 8:50,0.004565419
4885,2022-07-25 8:52,0.003893297
4886,2022-07-25 8:54,0.004381513
4887,2022-07-25 8:56,0.004090148
4888,2022-07-25 8:58,0.003934728
4889,2022-07-25 8:59,0.004405428
4890,2022-07-25 9:01,0.009251821
4891,2022-07-25 9:03,0.004370534
4892,2022-07-25 9:06,0.004211992
4893,2022-07-25 9:07,0.004522415
4894,2022-07-25 9:09,0.013728521
4895,2022-07-25 9:10,0.004365705
4896,2022-07-25 9:13,0.004699359
4897,2022-07-25 9:14,0.00409394
4898,2022-07-25 9:16,0.012906129
4899,2022-07-25 9:22,0.00383506
4900,2022-07-25 9:23,0.004801011
4901,2022-07-25 9:26,0.004388224
4902,2022-07-25 9:28,34.04346085
4903,2022-07-25 9:31,0.004203861
4904,2022-07-25 9:33,0.004618839
4905,2022-07-25 9:34,0.004399301
4906,2022-07-25 9:37,0.00451257
4907,2022-07-25 9:38,0.004051734
4908,2022-07-25 9:41,0.004556688
4909,2022-07-25 9:43,0.003722438
4910,2022-07-25 9:44,0.003911762
4911,2022-07-25 9:46,0.004848524
4912,2022-07-25 9:49,0.009605833
4913,2022-07-25 9:51,0.004065495
4914,2022-07-25 9:52,0.004275776
4915,2022-07-25 9:54,0.00434193
4916,2022-07-25 9:56,0.008587786
4917,2022-07-25 9:59,0.004353258
4918,2022-07-25 10:02,0.004328245
4919,2022-07-25 10:04,0.004221197
4920,2022-07-25 10:05,0.008959602
4921,2022-07-25 10:07,0.009110108
4922,2022-07-25 10:10,0.004305112
4923,2022-07-25 10:11,0.004465249
4924,2022-07-25 10:13,0.00451919
4925,2022-07-25 10:14,0.004740408
4926,2022-07-25 10:16,0.003919406
4927,2022-07-25 10:17,0.009014079
4928,2022-07-25 10:19,0.00409063
4929,2022-07-25 10:21,0.004855215
4930,2022-07-25 10:22,0.005222579
4931,2022-07-25 10:25,0.00401075
4932,2022-07-25 10:26,0.004385838
4933,2022-07-25 10:28,0.003985201
4934,2022-07-25 10:30,0.004182123
4935,2022-07-25 10:33,0.003779843
4936,2022-07-25 10:37,0.005899703
4937,2022-07-25 10:38,0.004272442
4938,2022-07-25 10:40,0.004107675
4939,2022-07-25 10:42,0.004271775
4940,2022-07-25 10:44,0.004038315
4941,2022-07-25 10:45,0.004262117
4942,2022-07-25 10:47,0.003990671
4943,2022-07-25 10:49,0.005292866
4944,2022-07-25 10:50,0.005466663
4945,2022-07-25 10:53,0.003872697
4946,2022-07-25 10:55,0.004577462
4947,2022-07-25 10:57,0.004266808
4948,2022-07-25 10:59,0.003952515
4949,2022-07-25 11:02,0.004431159
4950,2022-07-25 11:04,0.005291632
4951,2022-07-25 11:06,0.00524389
4952,2022-07-25 11:09,0.008550621
4953,2022-07-25 11:10,0.004034108
4954,2022-07-25 11:13,0.004380748
4955,2022-07-25 11:16,0.004186633
4956,2022-07-25 11:19,0.005333837
4957,2022-07-25 11:22,0.004298682
4958,2022-07-25 11:24,0.004481496
4959,2022-07-25 11:26,0.004364135
4960,2022-07-25 11:27,0.004096283
4961,2022-07-25 11:29,0.00429234
4962,2022-07-25 11:31,0.004498402
4963,2022-07-25 11:32,0.00432015
4964,2022-07-25 11:34,0.004020879
4965,2022-07-25 11:36,0.004294639
4966,2022-07-25 11:38,0.004217474
4967,2022-07-25 11:41,0.004277761
4968,2022-07-25 11:42,0.003966476
4969,2022-07-25 11:46,0.006328717
4970,2022-07-25 11:47,0.00381705
4971,2022-07-25 11:50,0.005392229
4972,2022-07-25 11:52,0.004200757
4973,2022-07-25 11:55,0.008550561
4974,2022-07-25 11:59,0.010848456
4975,2022-07-25 12:01,0.004179284
4976,2022-07-25 12:02,0.004105272
4977,2022-07-25 12:04,0.004043971
4978,2022-07-25 12:05,0.004289877
4979,2022-07-25 12:07,0.010697972
4980,2022-07-25 12:10,0.0038562
4981,2022-07-25 12:12,0.004007577
4982,2022-07-25 12:14,0.003737614
4983,2022-07-25 12:16,0.007617853
4984,2022-07-25 12:18,0.004145255
4985,2022-07-25 12:20,0.003859015
4986,2022-07-25 12:23,2.611139774
4987,2022-07-25 12:24,7.996846676
4988,2022-07-25 12:26,5.933897972
4989,2022-07-25 12:28,0.009643152
4990,2022-07-25 12:29,0.004414595
4991,2022-07-25 12:31,0.003864841
4992,2022-07-25 12:34,0.004750929
4993,2022-07-25 12:36,0.004401974
4994,2022-07-25 12:45,0.004266761
4995,2022-07-25 12:47,0.004464028
4996,2022-07-25 12:49,0.004143082
4997,2022-07-25 12:50,0.004132747
4998,2022-07-25 12:54,0.004317367
4999,2022-07-25 12:55,0.004102842
5000,2022-07-25 12:58,0.00380142
5001,2022-07-25 12:59,0.004238633
5002,2022-07-25 13:02,0.004183603
5003,2022-07-25 13:05,0.003871462
5004,2022-07-25 13:08,0.004060419
5005,2022-07-25 13:11,0.004066194
5006,2022-07-25 13:13,0.004222887
5007,2022-07-25 13:14,0.004012339
5008,2022-07-25 13:17,0.00433882
5009,2022-07-25 13:19,0.004138102
5010,2022-07-25 13:22,0.004036174
5011,2022-07-25 13:24,0.00415203
5012,2022-07-25 13:25,0.004216151
5013,2022-07-25 13:26,0.004387116
5014,2022-07-25 13:28,0.004123253
5015,2022-07-25 13:31,0.004383568
5016,2022-07-25 13:33,0.004625243
5017,2022-07-25 13:35,0.004173922
5018,2022-07-25 13:37,0.00438054
5019,2022-07-25 13:38,0.008686795
5020,2022-07-25 13:41,0.004403962
5021,2022-07-25 13:43,0.00468754
5022,2022-07-25 13:44,0.004794105
5023,2022-07-25 13:47,0.009248733
5024,2022-07-25 13:48,0.010818107
5025,2022-07-25 13:51,0.004745398
5026,2022-07-25 13:53,0.004162138
5027,2022-07-25 13:55,0.004343777
5028,2022-07-25 13:58,0.010296211
5029,2022-07-25 14:00,0.015615892
5030,2022-07-25 14:02,0.010658081
5031,2022-07-25 14:04,0.004266415
5032,2022-07-25 14:05,0.005285087
5033,2022-07-25 14:07,0.005059692
5034,2022-07-25 14:09,0.004197984
5035,2022-07-25 14:11,0.004775677
5036,2022-07-25 14:14,0.004559404
5037,2022-07-25 14:16,0.005194429
5038,2022-07-25 14:17,0.004031405
5039,2022-07-25 14:21,0.005723385
5040,2022-07-25 14:22,0.011196856
5041,2022-07-25 14:24,0.004270201
5042,2022-07-25 14:27,0.004025564
5043,2022-07-25 14:29,0.004253364
5044,2022-07-25 14:31,0.00938375
5045,2022-07-25 14:33,0.004044989
5046,2022-07-25 14:36,0.0041815
5047,2022-07-25 14:38,0.004724288
5048,2022-07-25 14:40,0.003999553
5049,2022-07-25 14:41,0.004152763
5050,2022-07-25 14:42,0.006347288
5051,2022-07-25 14:44,0.004715351
5052,2022-07-25 14:47,0.004610848
5053,2022-07-25 14:50,0.004529153
5054,2022-07-25 14:53,0.004173978
5055,2022-07-25 14:55,0.004535497
5056,2022-07-25 14:56,0.011752293
5057,2022-07-25 14:58,0.004619171
5058,2022-07-25 14:59,0.004209463
5059,2022-07-25 15:00,0.004331665
5060,2022-07-25 15:01,0.004219648
5061,2022-07-25 15:05,0.00488444
5062,2022-07-25 15:07,0.004414416
5063,2022-07-25 15:09,0.004615325
5064,2022-07-25 15:12,0.003899258
5065,2022-07-25 15:14,0.004024128
5066,2022-07-25 15:16,0.004388778
5067,2022-07-25 15:18,0.007283059
5068,2022-07-25 15:20,0.00437505
5069,2022-07-25 15:21,0.004161274
5070,2022-07-25 15:25,0.004947709
5071,2022-07-25 15:27,0.004262386
5072,2022-07-25 15:28,0.004676858
5073,2022-07-25 15:30,0.004794484
5074,2022-07-25 15:32,0.005134529
5075,2022-07-25 15:34,0.004032323
5076,2022-07-25 15:35,0.003947645
5077,2022-07-25 15:39,0.004407716
5078,2022-07-25 15:40,0.0040731
5079,2022-07-25 15:42,0.0045677
5080,2022-07-25 15:44,0.004303019
5081,2022-07-25 15:46,0.003951565
5082,2022-07-25 15:48,0.009554069
5083,2022-07-25 15:51,9.573169708
5084,2022-07-25 15:56,13.9859581
5085,2022-07-25 15:57,0.003951077
5086,2022-07-25 15:59,0.00523138
5087,2022-07-25 16:02,0.011785848
5088,2022-07-25 16:08,0.005192604
5089,2022-07-25 16:09,0.004776876
5090,2022-07-25 16:11,0.011873119
5091,2022-07-25 16:15,0.004731457
5092,2022-07-25 16:16,0.004715044
5093,2022-07-25 16:19,0.003957771
5094,2022-07-25 16:20,0.004431035
5095,2022-07-25 16:22,0.004242805
5096,2022-07-25 16:24,0.004370973
5097,2022-07-25 16:25,0.004126772
5098,2022-07-25 16:28,0.004389592
5099,2022-07-25 16:32,0.01175686
5100,2022-07-25 16:34,0.004509828
5101,2022-07-25 16:36,0.003765953
5102,2022-07-25 16:38,0.004193983
5103,2022-07-25 16:41,0.004140158
5104,2022-07-25 16:43,0.004032059
5105,2022-07-25 16:44,0.00420032
5106,2022-07-25 16:47,0.004098463
5107,2022-07-25 16:49,0.004010833
5108,2022-07-25 16:51,0.00366829
5109,2022-07-25 16:53,0.004017511
5110,2022-07-25 16:55,0.004065498
5111,2022-07-25 16:56,0.004204177
5112,2022-07-25 16:58,0.007067201
5113,2022-07-25 17:00,0.007635267
5114,2022-07-25 17:04,0.003925192
5115,2022-07-25 17:07,0.004201981
5116,2022-07-25 17:08,0.004555717
5117,2022-07-25 17:10,0.0040638
5118,2022-07-25 17:12,0.003944218
5119,2022-07-25 17:15,0.007644604
5120,2022-07-25 17:17,0.004558902
5121,2022-07-25 17:20,0.004620928
5122,2022-07-25 17:22,0.004121912
5123,2022-07-25 17:24,0.016280532
5124,2022-07-25 17:27,0.004312683
5125,2022-07-25 17:31,0.004784906
5126,2022-07-25 17:35,0.004398114
5127,2022-07-25 17:37,0.003985976
5128,2022-07-25 17:38,0.004152624
5129,2022-07-25 17:42,0.004048698
5130,2022-07-25 17:44,0.004441321
5131,2022-07-25 17:46,0.004293775
5132,2022-07-25 17:47,0.00687097
5133,2022-07-25 17:49,0.004204067
5134,2022-07-25 17:54,0.004029775
5135,2022-07-25 17:55,0.004409071
5136,2022-07-25 17:58,0.004232291
5137,2022-07-25 18:00,0.01020473
5138,2022-07-25 18:02,0.004352225
5139,2022-07-25 18:03,0.004368533
5140,2022-07-25 18:05,0.003507032
5141,2022-07-25 18:07,0.003828277
5142,2022-07-25 18:13,0.008360313
5143,2022-07-25 18:15,0.004044908
5144,2022-07-25 18:16,0.004314907
5145,2022-07-25 18:18,0.010937454
5146,2022-07-25 18:22,0.004158561
5147,2022-07-25 18:24,0.004017679
5148,2022-07-25 18:26,0.004294621
5149,2022-07-25 18:29,0.004583253
5150,2022-07-25 18:30,0.004434232
5151,2022-07-25 18:32,0.004216888
5152,2022-07-25 18:33,0.004238561
5153,2022-07-25 18:35,0.003897755
5154,2022-07-25 18:39,0.004078364
5155,2022-07-25 18:41,0.004333409
5156,2022-07-25 18:44,0.004273001
5157,2022-07-25 18:47,6.880486012
5158,2022-07-25 18:48,0.004023103
5159,2022-07-25 18:50,34.03363037
5160,2022-07-25 18:52,0.004298981
5161,2022-07-25 18:54,0.004382774
5162,2022-07-25 18:55,0.00401681
5163,2022-07-25 18:56,0.003890078
5164,2022-07-25 18:57,0.012444743
5165,2022-07-25 19:00,0.004149475
5166,2022-07-25 19:01,0.004631459
5167,2022-07-25 19:03,0.004656225
5168,2022-07-25 19:05,0.004057241
5169,2022-07-25 19:08,0.004501132
5170,2022-07-25 19:11,0.004419435
5171,2022-07-25 19:12,0.003959221
5172,2022-07-25 19:14,0.004664167
5173,2022-07-25 19:16,0.004088047
5174,2022-07-25 19:18,0.004429808
5175,2022-07-25 19:19,0.004451517
5176,2022-07-25 19:23,0.00471774
5177,2022-07-25 19:24,0.003855541
5178,2022-07-25 19:26,0.004186636
5179,2022-07-25 19:27,0.004514895
5180,2022-07-25 19:29,0.004431203
5181,2022-07-25 19:31,0.004198974
5182,2022-07-25 19:33,0.004416363
5183,2022-07-25 19:34,0.004257549
5184,2022-07-25 19:37,0.004116911
5185,2022-07-25 19:39,0.004103251
5186,2022-07-25 19:40,0.004082526
5187,2022-07-25 19:42,0.004125895
5188,2022-07-25 19:43,0.004736664
5189,2022-07-25 19:45,0.004281391
5190,2022-07-25 19:46,0.004267669
5191,2022-07-25 19:50,0.004649808
5192,2022-07-25 19:52,0.003930067
5193,2022-07-25 19:54,0.004146407
5194,2022-07-25 19:57,0.004105474
5195,2022-07-25 19:58,0.004258522
5196,2022-07-25 20:00,0.00418657
5197,2022-07-25 20:02,0.004576001
5198,2022-07-25 20:04,0.004348167
5199,2022-07-25 20:06,0.004284856
5200,2022-07-25 20:08,0.004299042
5201,2022-07-25 20:10,0.004209177
5202,2022-07-25 20:13,0.003739516
5203,2022-07-25 20:17,0.004295615
5204,2022-07-25 20:20,0.004042891
5205,2022-07-25 20:22,0.009559592
5206,2022-07-25 20:24,0.003915921
5207,2022-07-25 20:26,0.01302895
5208,2022-07-25 20:28,0.006797555
5209,2022-07-25 20:30,0.004170322
5210,2022-07-25 20:34,0.004152806
5211,2022-07-25 20:35,0.004196907
5212,2022-07-25 20:37,0.005219512
5213,2022-07-25 20:38,0.004235444
5214,2022-07-25 20:40,0.004365501
5215,2022-07-25 20:41,0.004033559
5216,2022-07-25 20:45,0.004052671
5217,2022-07-25 20:47,0.004379321
5218,2022-07-25 20:50,0.004433183
5219,2022-07-25 20:52,0.004344582
5220,2022-07-25 20:54,0.004301717
5221,2022-07-25 20:55,0.004361647
5222,2022-07-25 20:57,0.003928592
5223,2022-07-25 21:04,0.00971812
5224,2022-07-25 21:06,0.009063401
5225,2022-07-25 21:07,0.010088944
5226,2022-07-25 21:11,0.004117149
5227,2022-07-25 21:14,0.004581482
5228,2022-07-25 21:16,0.004177471
5229,2022-07-25 21:20,0.004725356
5230,2022-07-25 21:22,0.00460969
5231,2022-07-25 21:24,0.004016405
5232,2022-07-25 21:25,0.004357175
5233,2022-07-25 21:27,0.003782052
5234,2022-07-25 21:29,0.004421368
5235,2022-07-25 21:30,0.004034652
5236,2022-07-25 21:32,0.004121313
5237,2022-07-25 21:33,0.006741711
5238,2022-07-25 21:35,0.00456546
5239,2022-07-25 21:37,0.004236153
5240,2022-07-25 21:39,0.004136414
5241,2022-07-25 21:42,0.003941722
5242,2022-07-25 21:43,0.007973035
5243,2022-07-25 21:45,0.004333023
5244,2022-07-25 21:47,0.004198893
5245,2022-07-25 21:49,0.011309221
5246,2022-07-25 21:52,0.004189856
5247,2022-07-25 21:54,0.004519529
5248,2022-07-25 21:56,0.004490955
5249,2022-07-25 21:57,0.004719891
5250,2022-07-25 21:58,0.003946668
5251,2022-07-25 22:00,0.003847538
5252,2022-07-25 22:02,0.004222065
5253,2022-07-25 22:04,0.004260613
5254,2022-07-25 22:05,0.003959513
5255,2022-07-25 22:07,0.004288443
5256,2022-07-25 22:09,0.004682971
5257,2022-07-25 22:11,0.004191406
5258,2022-07-25 22:13,0.004394341
5259,2022-07-25 22:14,0.019235829
5260,2022-07-25 22:16,6.845610142
5261,2022-07-25 22:19,27.31223488
5262,2022-07-25 22:21,0.00391921
5263,2022-07-25 22:23,0.004105437
5264,2022-07-25 22:25,0.004082068
5265,2022-07-25 22:27,0.004077152
5266,2022-07-25 22:28,0.004085006
5267,2022-07-25 22:31,0.004512873
5268,2022-07-25 22:34,0.003803828
5269,2022-07-25 22:38,0.00408957
5270,2022-07-25 22:42,0.00379963
5271,2022-07-25 22:45,0.004140678
5272,2022-07-25 22:47,0.004169323
5273,2022-07-25 22:49,0.004121252
5274,2022-07-25 22:51,0.004259819
5275,2022-07-25 22:52,0.004335526
5276,2022-07-25 22:56,0.004360931
5277,2022-07-25 22:57,0.015317156
5278,2022-07-25 22:59,0.00437709
5279,2022-07-25 23:01,0.00398426
5280,2022-07-25 23:03,0.004402328
5281,2022-07-25 23:05,0.004496921
5282,2022-07-25 23:08,0.003791379
5283,2022-07-25 23:10,0.004236339
5284,2022-07-25 23:12,0.004330007
5285,2022-07-25 23:14,0.004155115
5286,2022-07-25 23:15,0.004251852
5287,2022-07-25 23:18,0.004128522
5288,2022-07-25 23:20,0.004801922
5289,2022-07-25 23:21,0.004064225
5290,2022-07-25 23:23,0.00442507
5291,2022-07-25 23:25,0.004329436
5292,2022-07-25 23:29,0.004340502
5293,2022-07-25 23:30,0.004248544
5294,2022-07-25 23:32,0.004411977
5295,2022-07-25 23:34,0.00435927
5296,2022-07-25 23:35,0.004256483
5297,2022-07-25 23:38,0.004775903
5298,2022-07-25 23:41,0.004672652
5299,2022-07-25 23:43,0.004365406
5300,2022-07-25 23:46,0.010192462
5301,2022-07-25 23:48,0.004428665
5302,2022-07-25 23:49,0.004493449
5303,2022-07-25 23:52,0.004721005
5304,2022-07-25 23:54,2.356980801
5305,2022-07-25 23:55,0.004621969
5306,2022-07-25 23:57,0.005073294
5307,2022-07-25 23:58,0.034805607
5308,2022-07-26 0:00,0.00404684
5309,2022-07-26 0:02,0.004545148
5310,2022-07-26 0:04,0.004574974
5311,2022-07-26 0:06,0.037451591
5312,2022-07-26 0:08,0.004539356
5313,2022-07-26 0:10,0.004262427
5314,2022-07-26 0:11,0.012420995
5315,2022-07-26 0:13,0.018069178
5316,2022-07-26 0:14,0.013874093
5317,2022-07-26 0:16,0.004349252
5318,2022-07-26 0:20,0.004771879
5319,2022-07-26 0:21,0.004160342
5320,2022-07-26 0:23,0.004157319
5321,2022-07-26 0:25,0.004145494
5322,2022-07-26 0:26,0.004191506
5323,2022-07-26 0:28,0.004813346
5324,2022-07-26 0:31,0.007279377
5325,2022-07-26 0:32,0.004482232
5326,2022-07-26 0:34,0.004018503
5327,2022-07-26 0:35,0.003910881
5328,2022-07-26 0:37,0.004358282
5329,2022-07-26 0:40,0.004294973
5330,2022-07-26 0:43,0.004691396
5331,2022-07-26 0:45,0.0040212
5332,2022-07-26 0:48,0.018265236
5333,2022-07-26 0:49,0.007881836
5334,2022-07-26 0:51,0.004400351
5335,2022-07-26 0:54,0.004733103
5336,2022-07-26 0:55,0.004113634
5337,2022-07-26 0:57,0.02840643
5338,2022-07-26 0:59,0.00435535
5339,2022-07-26 1:02,0.004522237
5340,2022-07-26 1:03,0.010447353
5341,2022-07-26 1:05,0.004239705
5342,2022-07-26 1:07,0.004511891
5343,2022-07-26 1:10,0.004554519
5344,2022-07-26 1:12,0.004180688
5345,2022-07-26 1:15,0.00444149
5346,2022-07-26 1:18,0.009489824
5347,2022-07-26 1:21,0.004512023
5348,2022-07-26 1:22,0.004726253
5349,2022-07-26 1:25,0.004372598
5350,2022-07-26 1:27,0.004312703
5351,2022-07-26 1:29,0.004125608
5352,2022-07-26 1:32,0.004131776
5353,2022-07-26 1:34,0.003847445
5354,2022-07-26 1:37,0.004267717
5355,2022-07-26 1:40,0.004617659
5356,2022-07-26 1:42,0.003786052
5357,2022-07-26 1:45,0.010062948
5358,2022-07-26 1:46,0.007808147
5359,2022-07-26 1:49,0.004591747
5360,2022-07-26 1:52,0.005080019
5361,2022-07-26 1:55,0.004329394
5362,2022-07-26 1:56,0.004293963
5363,2022-07-26 1:59,0.004046383
5364,2022-07-26 2:01,0.003878942
5365,2022-07-26 2:03,0.004060043
5366,2022-07-26 2:04,0.00418565
5367,2022-07-26 2:08,0.003928129
5368,2022-07-26 2:10,0.004190009
5369,2022-07-26 2:11,0.004234976
5370,2022-07-26 2:13,0.004191618
5371,2022-07-26 2:15,0.004540058
5372,2022-07-26 2:16,0.004453332
5373,2022-07-26 2:18,0.004244284
5374,2022-07-26 2:20,0.004583505
5375,2022-07-26 2:21,0.010134925
5376,2022-07-26 2:23,0.004070373
5377,2022-07-26 2:27,0.004090747
5378,2022-07-26 2:28,0.004597025
5379,2022-07-26 2:31,0.004729931
5380,2022-07-26 2:34,0.004230747
5381,2022-07-26 2:35,0.00996286
5382,2022-07-26 2:38,0.004124337
5383,2022-07-26 2:40,0.004308241
5384,2022-07-26 2:42,0.0038705
5385,2022-07-26 2:44,0.004028963
5386,2022-07-26 2:46,0.0043855
5387,2022-07-26 2:48,0.004230719
5388,2022-07-26 2:52,0.00415979
5389,2022-07-26 2:54,0.004044099
5390,2022-07-26 2:56,0.004381028
5391,2022-07-26 2:57,0.004300429
5392,2022-07-26 2:59,0.004185304
5393,2022-07-26 3:00,0.00398526
